V0	Vf	V_sent	D	dt	triple_id	sample_id
2.840000	2.040000	2.000000	638.440000	0.002000	827.000000	0.000000
2.900000	2.020000	2.000000	807.500000	0.001998	828.000000	0.000000
3.060000	2.040000	2.000000	815.040000	0.002001	829.000000	0.000000
3.140000	2.040000	2.000000	938.140000	0.002001	830.000000	0.000000
3.200000	2.020000	2.000000	1123.200000	0.003001	831.000000	0.000000
3.360000	2.040000	2.000000	1132.740000	0.002999	832.000000	0.000000
3.440000	2.040000	2.000000	1267.840000	0.003999	833.000000	0.000000
3.500000	2.020000	2.000000	1468.900000	0.004000	834.000000	0.000000
3.660000	2.040000	2.000000	1480.440000	0.003000	835.000000	0.000000
3.740000	2.040000	2.000000	1627.540000	0.002998	836.000000	0.000000
3.800000	2.020000	2.000000	1844.600000	0.004002	837.000000	0.000000
3.960000	2.040000	2.000000	1858.140000	0.003998	838.000000	0.000000
4.040000	2.040000	2.000000	2017.240000	0.004999	839.000000	0.000000
0.000000	2.100000	2.100000	716.100000	0.005000	840.000000	0.000000
0.000000	2.100000	2.100000	716.100000	0.004003	841.000000	0.000000
0.220000	2.060000	2.100000	688.240000	0.004002	842.000000	0.000000
0.300000	2.100000	2.100000	709.800000	0.003998	843.000000	0.000000
0.440000	2.100000	2.100000	705.700000	0.004000	844.000000	0.000000
0.520000	2.100000	2.100000	692.000000	0.004000	845.000000	0.000000
0.660000	2.100000	2.100000	684.300000	0.002998	846.000000	0.000000
0.740000	2.100000	2.100000	663.400000	0.002999	847.000000	0.000000
0.800000	2.080000	2.100000	614.060000	0.003000	848.000000	0.000000
0.960000	2.100000	2.100000	624.000000	0.003000	849.000000	0.000000
1.040000	2.100000	2.100000	591.100000	0.003002	850.000000	0.000000
1.100000	2.080000	2.100000	525.760000	0.001998	851.000000	0.000000
1.260000	2.100000	2.100000	533.700000	0.002002	852.000000	0.000000
1.340000	2.100000	2.100000	488.800000	0.003002	853.000000	0.000000
1.400000	2.080000	2.100000	407.460000	0.002000	854.000000	0.000000
1.560000	2.100000	2.100000	413.400000	0.000999	855.000000	0.000000
1.640000	2.100000	2.100000	356.500000	0.001000	856.000000	0.000000
1.700000	2.080000	2.100000	259.160000	0.001000	857.000000	0.000000
1.860000	2.100000	2.100000	263.100000	0.001003	858.000000	0.000000
1.940000	2.100000	2.100000	194.200000	0.001000	859.000000	0.000000
2.000000	2.080000	2.100000	80.860000	0.000000	860.000000	0.000000
2.240000	2.100000	2.100000	87.100000	0.000000	861.000000	0.000000
2.300000	2.140000	2.100000	181.820000	0.000000	862.000000	0.000000
2.460000	2.100000	2.100000	227.700000	0.000000	863.000000	0.000000
2.540000	2.100000	2.100000	326.800000	0.001002	864.000000	0.000000
2.600000	2.140000	2.100000	437.520000	0.001001	865.000000	0.000000
2.760000	2.100000	2.100000	485.400000	0.000999	866.000000	0.000000
2.840000	2.100000	2.100000	596.500000	0.002001	867.000000	0.000000
2.900000	2.140000	2.100000	723.220000	0.002000	868.000000	0.000000
3.060000	2.100000	2.100000	773.100000	0.001998	869.000000	0.000000
3.140000	2.100000	2.100000	896.200000	0.003000	870.000000	0.000000
3.200000	2.140000	2.100000	1038.920000	0.003999	871.000000	0.000000
3.360000	2.100000	2.100000	1090.800000	0.003000	872.000000	0.000000
3.440000	2.100000	2.100000	1225.900000	0.003000	873.000000	0.000000
3.500000	2.140000	2.100000	1384.620000	0.004001	874.000000	0.000000
3.660000	2.100000	2.100000	1438.500000	0.004000	875.000000	0.000000
3.740000	2.100000	2.100000	1585.600000	0.003999	876.000000	0.000000
3.800000	2.140000	2.100000	1760.320000	0.003978	877.000000	0.000000
3.960000	2.100000	2.100000	1816.200000	0.004997	878.000000	0.000000
4.040000	2.100000	2.100000	1975.300000	0.005004	879.000000	0.000000
0.000000	2.160000	2.200000	758.160000	0.004999	880.000000	0.000000
0.000000	2.160000	2.200000	758.160000	0.005000	881.000000	0.000000
0.220000	2.180000	2.200000	771.960000	0.004999	882.000000	0.000000
0.300000	2.160000	2.200000	751.860000	0.004974	883.000000	0.000000
0.440000	2.160000	2.200000	747.760000	0.004999	884.000000	0.000000
0.520000	2.160000	2.200000	734.060000	0.004000	885.000000	0.000000
0.660000	2.160000	2.200000	726.360000	0.003999	886.000000	0.000000
0.740000	2.160000	2.200000	705.460000	0.004004	887.000000	0.000000
0.800000	2.200000	2.200000	698.580000	0.002999	888.000000	0.000000
0.960000	2.160000	2.200000	666.060000	0.004002	889.000000	0.000000
1.040000	2.160000	2.200000	633.160000	0.003001	890.000000	0.000000
1.100000	2.200000	2.200000	610.280000	0.001999	891.000000	0.000000
1.260000	2.160000	2.200000	575.760000	0.003004	892.000000	0.000000
1.340000	2.160000	2.200000	530.860000	0.001999	893.000000	0.000000
1.400000	2.200000	2.200000	491.980000	0.002001	894.000000	0.000000
1.560000	2.160000	2.200000	455.460000	0.002001	895.000000	0.000000
1.640000	2.160000	2.200000	398.560000	0.001027	896.000000	0.000000
1.700000	2.200000	2.200000	343.680000	0.001001	897.000000	0.000000
1.860000	2.160000	2.200000	305.160000	0.000999	898.000000	0.000000
1.940000	2.160000	2.200000	236.260000	0.001001	899.000000	0.000000
2.000000	2.200000	2.200000	165.380000	0.000000	900.000000	0.000000
2.160000	2.160000	2.200000	124.860000	0.000995	901.000000	0.000000
2.300000	2.200000	2.200000	137.880000	0.000000	902.000000	0.000000
2.460000	2.220000	2.200000	140.220000	0.000000	903.000000	0.000000
2.540000	2.220000	2.200000	239.320000	0.001000	904.000000	0.000000
2.600000	2.200000	2.200000	393.580000	0.001022	905.000000	0.000000
2.760000	2.220000	2.200000	397.920000	0.001000	906.000000	0.000000
2.840000	2.220000	2.200000	509.020000	0.000999	907.000000	0.000000
2.900000	2.200000	2.200000	679.280000	0.002001	908.000000	0.000000
3.060000	2.220000	2.200000	685.620000	0.002000	909.000000	0.000000
3.140000	2.220000	2.200000	808.720000	0.003000	910.000000	0.000000
3.200000	2.200000	2.200000	994.980000	0.003000	911.000000	0.000000
3.360000	2.220000	2.200000	1003.320000	0.003000	912.000000	0.000000
3.440000	2.220000	2.200000	1138.420000	0.002999	913.000000	0.000000
3.500000	2.200000	2.200000	1340.680000	0.003000	914.000000	0.000000
3.660000	2.220000	2.200000	1351.020000	0.004000	915.000000	0.000000
3.740000	2.220000	2.200000	1498.120000	0.004000	916.000000	0.000000
3.800000	2.200000	2.200000	1716.380000	0.003999	917.000000	0.000000
3.960000	2.220000	2.200000	1728.720000	0.005001	918.000000	0.000000
4.040000	2.220000	2.200000	1887.820000	0.003999	919.000000	0.000000
0.000000	2.280000	2.300000	845.880000	0.005996	920.000000	0.000000
0.000000	2.280000	2.300000	845.880000	0.005001	921.000000	0.000000
0.220000	2.300000	2.300000	860.480000	0.007004	922.000000	0.000000
0.300000	2.280000	2.300000	839.580000	0.004000	923.000000	0.000000
0.440000	2.280000	2.300000	835.480000	0.004981	924.000000	0.000000
0.520000	2.280000	2.300000	821.780000	0.005000	925.000000	0.000000
0.660000	2.280000	2.300000	814.080000	0.003965	926.000000	0.000000
0.740000	2.280000	2.300000	793.180000	0.003999	927.000000	0.000000
0.800000	2.260000	2.300000	742.640000	0.002988	928.000000	0.000000
0.960000	2.280000	2.300000	753.780000	0.004000	929.000000	0.000000
1.040000	2.280000	2.300000	720.880000	0.003998	930.000000	0.000000
1.100000	2.260000	2.300000	654.340000	0.003001	931.000000	0.000000
1.260000	2.280000	2.300000	663.480000	0.002997	932.000000	0.000000
1.340000	2.280000	2.300000	618.580000	0.002000	933.000000	0.000000
1.400000	2.260000	2.300000	536.040000	0.003000	934.000000	0.000000
1.560000	2.280000	2.300000	543.180000	0.003000	935.000000	0.000000
1.640000	2.280000	2.300000	486.280000	0.002000	936.000000	0.000000
1.700000	2.260000	2.300000	387.740000	0.002001	937.000000	0.000000
1.860000	2.280000	2.300000	392.880000	0.002000	938.000000	0.000000
1.940000	2.280000	2.300000	323.980000	0.000999	939.000000	0.000000
2.000000	2.260000	2.300000	209.440000	0.000983	940.000000	0.000000
2.160000	2.280000	2.300000	212.580000	0.000000	941.000000	0.000000
2.240000	2.280000	2.300000	131.680000	0.000000	942.000000	0.000000
2.460000	2.340000	2.300000	47.940000	0.000000	943.000000	0.000000
2.540000	2.340000	2.300000	147.040000	0.000000	944.000000	0.000000
2.600000	2.320000	2.300000	302.100000	0.000000	945.000000	0.000000
2.760000	2.340000	2.300000	305.640000	0.000998	946.000000	0.000000
2.840000	2.340000	2.300000	416.740000	0.001001	947.000000	0.000000
2.900000	2.320000	2.300000	587.800000	0.001000	948.000000	0.000000
3.060000	2.340000	2.300000	593.340000	0.000998	949.000000	0.000000
3.140000	2.340000	2.300000	716.440000	0.002000	950.000000	0.000000
3.200000	2.320000	2.300000	903.500000	0.002000	951.000000	0.000000
3.360000	2.340000	2.300000	911.040000	0.002999	952.000000	0.000000
3.440000	2.340000	2.300000	1046.140000	0.003001	953.000000	0.000000
3.500000	2.320000	2.300000	1249.200000	0.004003	954.000000	0.000000
3.660000	2.340000	2.300000	1258.740000	0.002999	955.000000	0.000000
3.740000	2.340000	2.300000	1405.840000	0.004000	956.000000	0.000000
3.800000	2.320000	2.300000	1624.900000	0.003015	957.000000	0.000000
3.960000	2.340000	2.300000	1636.440000	0.003001	958.000000	0.000000
4.040000	2.340000	2.300000	1795.540000	0.005022	959.000000	0.000000
0.000000	2.400000	2.400000	938.400000	0.005979	960.000000	0.000000
0.000000	2.400000	2.400000	938.400000	0.004999	961.000000	0.000000
0.220000	2.360000	2.400000	906.540000	0.005001	962.000000	0.000000
0.300000	2.400000	2.400000	932.100000	0.005000	963.000000	0.000000
0.440000	2.400000	2.400000	928.000000	0.005998	964.000000	0.000000
0.520000	2.400000	2.400000	914.300000	0.005000	965.000000	0.000000
0.660000	2.400000	2.400000	906.600000	0.004999	966.000000	0.000000
0.740000	2.400000	2.400000	885.700000	0.003999	967.000000	0.000000
0.800000	2.380000	2.400000	834.360000	0.004000	968.000000	0.000000
0.960000	2.400000	2.400000	846.300000	0.005002	969.000000	0.000000
1.040000	2.400000	2.400000	813.400000	0.003999	970.000000	0.000000
1.100000	2.380000	2.400000	746.060000	0.004003	971.000000	0.000000
1.260000	2.400000	2.400000	756.000000	0.003000	972.000000	0.000000
1.340000	2.400000	2.400000	711.100000	0.003001	973.000000	0.000000
1.400000	2.380000	2.400000	627.760000	0.002999	974.000000	0.000000
1.560000	2.400000	2.400000	635.700000	0.002999	975.000000	0.000000
1.640000	2.400000	2.400000	578.800000	0.002012	976.000000	0.000000
1.700000	2.380000	2.400000	479.460000	0.002002	977.000000	0.000000
1.860000	2.400000	2.400000	485.400000	0.002002	978.000000	0.000000
1.940000	2.400000	2.400000	416.500000	0.002007	979.000000	0.000000
2.000000	2.380000	2.400000	301.160000	0.000999	980.000000	0.000000
2.160000	2.400000	2.400000	305.100000	0.002001	981.000000	0.000000
2.240000	2.400000	2.400000	224.200000	0.001000	982.000000	0.000000
2.300000	2.380000	2.400000	92.860000	0.000000	983.000000	0.000000
2.540000	2.400000	2.400000	99.100000	0.001000	984.000000	0.000000
2.600000	2.440000	2.400000	205.820000	0.001003	985.000000	0.000000
2.760000	2.400000	2.400000	257.700000	0.000998	986.000000	0.000000
2.840000	2.400000	2.400000	368.800000	0.001002	987.000000	0.000000
2.900000	2.440000	2.400000	491.520000	0.001999	988.000000	0.000000
3.060000	2.400000	2.400000	545.400000	0.001021	989.000000	0.000000
3.140000	2.400000	2.400000	668.500000	0.001999	990.000000	0.000000
3.200000	2.440000	2.400000	807.220000	0.002005	991.000000	0.000000
3.360000	2.400000	2.400000	863.100000	0.003000	992.000000	0.000000
3.440000	2.400000	2.400000	998.200000	0.002000	993.000000	0.000000
3.500000	2.440000	2.400000	1152.920000	0.002999	994.000000	0.000000
3.660000	2.400000	2.400000	1210.800000	0.002997	995.000000	0.000000
3.740000	2.400000	2.400000	1357.900000	0.004002	996.000000	0.000000
3.800000	2.440000	2.400000	1528.620000	0.004001	997.000000	0.000000
3.960000	2.400000	2.400000	1588.500000	0.004000	998.000000	0.000000
4.040000	2.400000	2.400000	1747.600000	0.004000	999.000000	0.000000
0.000000	2.460000	2.500000	986.460000	0.006999	1000.000000	0.000000
0.000000	2.460000	2.500000	986.460000	0.006000	1001.000000	0.000000
0.220000	2.480000	2.500000	1002.260000	0.006000	1002.000000	0.000000
0.300000	2.460000	2.500000	980.160000	0.006000	1003.000000	0.000000
0.440000	2.460000	2.500000	976.060000	0.004999	1004.000000	0.000000
0.520000	2.460000	2.500000	962.360000	0.005997	1005.000000	0.000000
0.660000	2.460000	2.500000	954.660000	0.005000	1006.000000	0.000000
0.740000	2.460000	2.500000	933.760000	0.005000	1007.000000	0.000000
0.800000	2.500000	2.500000	930.880000	0.004000	1008.000000	0.000000
0.960000	2.460000	2.500000	894.360000	0.004000	1009.000000	0.000000
1.040000	2.460000	2.500000	861.460000	0.004000	1010.000000	0.000000
1.100000	2.500000	2.500000	842.580000	0.004004	1011.000000	0.000000
1.260000	2.460000	2.500000	804.060000	0.003999	1012.000000	0.000000
1.340000	2.460000	2.500000	759.160000	0.003000	1013.000000	0.000000
1.400000	2.500000	2.500000	724.280000	0.003002	1014.000000	0.000000
1.560000	2.460000	2.500000	683.760000	0.002984	1015.000000	0.000000
1.640000	2.460000	2.500000	626.860000	0.002000	1016.000000	0.000000
1.700000	2.500000	2.500000	575.980000	0.002000	1017.000000	0.000000
1.860000	2.460000	2.500000	533.460000	0.002000	1018.000000	0.000000
1.940000	2.460000	2.500000	464.560000	0.002001	1019.000000	0.000000
2.000000	2.500000	2.500000	397.680000	0.001001	1020.000000	0.000000
2.160000	2.460000	2.500000	353.160000	0.001000	1021.000000	0.000000
2.240000	2.460000	2.500000	272.260000	0.001001	1022.000000	0.000000
2.300000	2.500000	2.500000	189.380000	0.001000	1023.000000	0.000000
2.460000	2.460000	2.500000	142.860000	0.000000	1024.000000	0.000000
2.600000	2.500000	2.500000	155.880000	0.000000	1025.000000	0.000000
2.760000	2.520000	2.500000	158.220000	0.000998	1026.000000	0.000000
2.840000	2.520000	2.500000	269.320000	0.001000	1027.000000	0.000000
2.900000	2.500000	2.500000	441.580000	0.001000	1028.000000	0.000000
3.060000	2.520000	2.500000	445.920000	0.001000	1029.000000	0.000000
3.140000	2.520000	2.500000	569.020000	0.002000	1030.000000	0.000000
3.200000	2.500000	2.500000	757.280000	0.002000	1031.000000	0.000000
3.360000	2.520000	2.500000	763.620000	0.002000	1032.000000	0.000000
3.440000	2.520000	2.500000	898.720000	0.002001	1033.000000	0.000000
3.500000	2.500000	2.500000	1102.980000	0.003001	1034.000000	0.000000
3.660000	2.520000	2.500000	1111.320000	0.002999	1035.000000	0.000000
3.740000	2.520000	2.500000	1258.420000	0.003000	1036.000000	0.000000
3.800000	2.500000	2.500000	1478.680000	0.004001	1037.000000	0.000000
3.960000	2.520000	2.500000	1489.020000	0.004001	1038.000000	0.000000
4.040000	2.520000	2.500000	1648.120000	0.003973	1039.000000	0.000000
0.000000	2.580000	2.600000	1086.180000	0.007000	1040.000000	0.000000
0.000000	2.580000	2.600000	1086.180000	0.007000	1041.000000	0.000000
0.220000	2.600000	2.600000	1102.780000	0.006997	1042.000000	0.000000
0.300000	2.580000	2.600000	1079.880000	0.006000	1043.000000	0.000000
0.440000	2.580000	2.600000	1075.780000	0.007001	1044.000000	0.000000
0.520000	2.580000	2.600000	1062.080000	0.006004	1045.000000	0.000000
0.660000	2.580000	2.600000	1054.380000	0.006001	1046.000000	0.000000
0.740000	2.580000	2.600000	1033.480000	0.004980	1047.000000	0.000000
0.800000	2.560000	2.600000	980.940000	0.005000	1048.000000	0.000000
0.960000	2.580000	2.600000	994.080000	0.005000	1049.000000	0.000000
1.040000	2.580000	2.600000	961.180000	0.005000	1050.000000	0.000000
1.100000	2.560000	2.600000	892.640000	0.004000	1051.000000	0.000000
1.260000	2.580000	2.600000	903.780000	0.004003	1052.000000	0.000000
1.340000	2.580000	2.600000	858.880000	0.003000	1053.000000	0.000000
1.400000	2.560000	2.600000	774.340000	0.003001	1054.000000	0.000000
1.560000	2.580000	2.600000	783.480000	0.002986	1055.000000	0.000000
1.640000	2.580000	2.600000	726.580000	0.002998	1056.000000	0.000000
1.700000	2.560000	2.600000	626.040000	0.003000	1057.000000	0.000000
1.860000	2.580000	2.600000	633.180000	0.003000	1058.000000	0.000000
1.940000	2.580000	2.600000	564.280000	0.002000	1059.000000	0.000000
2.000000	2.560000	2.600000	447.740000	0.001000	1060.000000	0.000000
2.160000	2.580000	2.600000	452.880000	0.002000	1061.000000	0.000000
2.240000	2.580000	2.600000	371.980000	0.001997	1062.000000	0.000000
2.300000	2.560000	2.600000	239.440000	0.000999	1063.000000	0.000000
2.460000	2.580000	2.600000	242.580000	0.000000	1064.000000	0.000000
2.540000	2.580000	2.600000	149.680000	0.000000	1065.000000	0.000000
2.760000	2.640000	2.600000	53.940000	0.000000	1066.000000	0.000000
2.840000	2.640000	2.600000	165.040000	0.000000	1067.000000	0.000000
2.900000	2.620000	2.600000	338.100000	0.000983	1068.000000	0.000000
3.060000	2.640000	2.600000	341.640000	0.001004	1069.000000	0.000000
3.140000	2.640000	2.600000	464.740000	0.001000	1070.000000	0.000000
3.200000	2.620000	2.600000	653.800000	0.001000	1071.000000	0.000000
3.360000	2.640000	2.600000	659.340000	0.001000	1072.000000	0.000000
3.440000	2.640000	2.600000	794.440000	0.002001	1073.000000	0.000000
3.500000	2.620000	2.600000	999.500000	0.002003	1074.000000	0.000000
3.660000	2.640000	2.600000	1007.040000	0.002000	1075.000000	0.000000
3.740000	2.640000	2.600000	1154.140000	0.002998	1076.000000	0.000000
3.800000	2.620000	2.600000	1375.200000	0.003001	1077.000000	0.000000
3.960000	2.640000	2.600000	1384.740000	0.003999	1078.000000	0.000000
4.040000	2.640000	2.600000	1543.840000	0.003000	1079.000000	0.000000
0.000000	2.700000	2.700000	1190.700000	0.007999	1080.000000	0.000000
0.000000	2.700000	2.700000	1190.700000	0.007001	1081.000000	0.000000
0.220000	2.660000	2.700000	1154.840000	0.007002	1082.000000	0.000000
0.300000	2.700000	2.700000	1184.400000	0.006999	1083.000000	0.000000
0.440000	2.700000	2.700000	1180.300000	0.007002	1084.000000	0.000000
0.520000	2.700000	2.700000	1166.600000	0.006001	1085.000000	0.000000
0.660000	2.700000	2.700000	1158.900000	0.005024	1086.000000	0.000000
0.740000	2.700000	2.700000	1138.000000	0.005998	1087.000000	0.000000
0.800000	2.680000	2.700000	1084.660000	0.005003	1088.000000	0.000000
0.960000	2.700000	2.700000	1098.600000	0.004992	1089.000000	0.000000
1.040000	2.700000	2.700000	1065.700000	0.004999	1090.000000	0.000000
1.100000	2.680000	2.700000	996.360000	0.004997	1091.000000	0.000000
1.260000	2.700000	2.700000	1008.300000	0.005000	1092.000000	0.000000
1.340000	2.700000	2.700000	963.400000	0.004000	1093.000000	0.000000
1.400000	2.680000	2.700000	878.060000	0.003000	1094.000000	0.000000
1.560000	2.700000	2.700000	888.000000	0.004000	1095.000000	0.000000
1.640000	2.700000	2.700000	831.100000	0.002998	1096.000000	0.000000
1.700000	2.680000	2.700000	729.760000	0.003000	1097.000000	0.000000
1.860000	2.700000	2.700000	737.700000	0.003033	1098.000000	0.000000
1.940000	2.700000	2.700000	668.800000	0.001978	1099.000000	0.000000
2.000000	2.680000	2.700000	551.460000	0.001999	1100.000000	0.000000
2.160000	2.700000	2.700000	557.400000	0.001996	1101.000000	0.000000
2.240000	2.700000	2.700000	476.500000	0.002000	1102.000000	0.000000
2.300000	2.680000	2.700000	343.160000	0.001000	1103.000000	0.000000
2.460000	2.700000	2.700000	347.100000	0.001001	1104.000000	0.000000
2.540000	2.700000	2.700000	254.200000	0.000999	1105.000000	0.000000
2.600000	2.680000	2.700000	104.860000	0.000000	1106.000000	0.000000
2.840000	2.700000	2.700000	111.100000	0.000000	1107.000000	0.000000
2.900000	2.740000	2.700000	229.820000	0.000000	1108.000000	0.000000
3.060000	2.700000	2.700000	287.700000	0.001000	1109.000000	0.000000
3.140000	2.700000	2.700000	410.800000	0.001000	1110.000000	0.000000
3.200000	2.740000	2.700000	545.520000	0.001998	1111.000000	0.000000
3.360000	2.700000	2.700000	605.400000	0.002001	1112.000000	0.000000
3.440000	2.700000	2.700000	740.500000	0.002997	1113.000000	0.000000
3.500000	2.740000	2.700000	891.220000	0.002000	1114.000000	0.000000
3.660000	2.700000	2.700000	953.100000	0.003000	1115.000000	0.000000
3.740000	2.700000	2.700000	1100.200000	0.002001	1116.000000	0.000000
3.800000	2.740000	2.700000	1266.920000	0.002999	1117.000000	0.000000
3.960000	2.700000	2.700000	1330.800000	0.002999	1118.000000	0.000000
4.040000	2.700000	2.700000	1489.900000	0.003000	1119.000000	0.000000
0.000000	2.760000	2.800000	1244.760000	0.008001	1120.000000	0.000000
0.000000	2.760000	2.800000	1244.760000	0.007002	1121.000000	0.000000
0.220000	2.780000	2.800000	1262.560000	0.006997	1122.000000	0.000000
0.300000	2.760000	2.800000	1238.460000	0.006002	1123.000000	0.000000
0.440000	2.760000	2.800000	1234.360000	0.005998	1124.000000	0.000000
0.520000	2.760000	2.800000	1220.660000	0.005998	1125.000000	0.000000
0.660000	2.760000	2.800000	1212.960000	0.006000	1126.000000	0.000000
0.740000	2.760000	2.800000	1192.060000	0.006000	1127.000000	0.000000
0.800000	2.800000	2.800000	1193.180000	0.005002	1128.000000	0.000000
0.960000	2.760000	2.800000	1152.660000	0.005001	1129.000000	0.000000
1.040000	2.760000	2.800000	1119.760000	0.004999	1130.000000	0.000000
1.100000	2.800000	2.800000	1104.880000	0.005000	1131.000000	0.000000
1.260000	2.760000	2.800000	1062.360000	0.004000	1132.000000	0.000000
1.340000	2.760000	2.800000	1017.460000	0.004000	1133.000000	0.000000
1.400000	2.800000	2.800000	986.580000	0.003998	1134.000000	0.000000
1.560000	2.760000	2.800000	942.060000	0.004001	1135.000000	0.000000
1.640000	2.760000	2.800000	885.160000	0.003027	1136.000000	0.000000
1.700000	2.800000	2.800000	838.280000	0.004010	1137.000000	0.000000
1.860000	2.760000	2.800000	791.760000	0.003002	1138.000000	0.000000
1.940000	2.760000	2.800000	722.860000	0.003000	1139.000000	0.000000
2.000000	2.800000	2.800000	659.980000	0.002001	1140.000000	0.000000
2.160000	2.760000	2.800000	611.460000	0.001999	1141.000000	0.000000
2.240000	2.760000	2.800000	530.560000	0.001967	1142.000000	0.000000
2.300000	2.800000	2.800000	451.680000	0.000999	1143.000000	0.000000
2.460000	2.760000	2.800000	401.160000	0.000999	1144.000000	0.000000
2.540000	2.760000	2.800000	308.260000	0.001000	1145.000000	0.000000
2.600000	2.800000	2.800000	213.380000	0.001000	1146.000000	0.000000
2.760000	2.760000	2.800000	160.860000	0.000000	1147.000000	0.000000
2.900000	2.800000	2.800000	173.880000	0.000000	1148.000000	0.000000
3.060000	2.820000	2.800000	176.220000	0.000000	1149.000000	0.000000
3.140000	2.820000	2.800000	299.320000	0.001026	1150.000000	0.000000
3.200000	2.800000	2.800000	489.580000	0.000999	1151.000000	0.000000
3.360000	2.820000	2.800000	493.920000	0.000999	1152.000000	0.000000
3.440000	2.820000	2.800000	629.020000	0.001999	1153.000000	0.000000
3.500000	2.800000	2.800000	835.280000	0.002000	1154.000000	0.000000
3.660000	2.820000	2.800000	841.620000	0.003000	1155.000000	0.000000
3.740000	2.820000	2.800000	988.720000	0.003000	1156.000000	0.000000
3.800000	2.800000	2.800000	1210.980000	0.003002	1157.000000	0.000000
3.960000	2.820000	2.800000	1219.320000	0.003000	1158.000000	0.000000
4.040000	2.820000	2.800000	1378.420000	0.004005	1159.000000	0.000000
0.000000	2.880000	2.900000	1356.480000	0.007989	1160.000000	0.000000
0.000000	2.880000	2.900000	1356.480000	0.008000	1161.000000	0.000000
0.220000	2.900000	2.900000	1375.080000	0.006999	1162.000000	0.000000
0.300000	2.880000	2.900000	1350.180000	0.007998	1163.000000	0.000000
0.440000	2.880000	2.900000	1346.080000	0.007001	1164.000000	0.000000
0.520000	2.880000	2.900000	1332.380000	0.007000	1165.000000	0.000000
0.660000	2.880000	2.900000	1324.680000	0.006001	1166.000000	0.000000
0.740000	2.880000	2.900000	1303.780000	0.006000	1167.000000	0.000000
0.800000	2.860000	2.900000	1249.240000	0.006000	1168.000000	0.000000
0.960000	2.880000	2.900000	1264.380000	0.005001	1169.000000	0.000000
1.040000	2.880000	2.900000	1231.480000	0.006000	1170.000000	0.000000
1.100000	2.860000	2.900000	1160.940000	0.005000	1171.000000	0.000000
1.260000	2.880000	2.900000	1174.080000	0.005000	1172.000000	0.000000
1.340000	2.880000	2.900000	1129.180000	0.005004	1173.000000	0.000000
1.400000	2.860000	2.900000	1042.640000	0.004000	1174.000000	0.000000
1.560000	2.880000	2.900000	1053.780000	0.003999	1175.000000	0.000000
1.640000	2.880000	2.900000	996.880000	0.003000	1176.000000	0.000000
1.700000	2.860000	2.900000	894.340000	0.002999	1177.000000	0.000000
1.860000	2.880000	2.900000	903.480000	0.004002	1178.000000	0.000000
1.940000	2.880000	2.900000	834.580000	0.002999	1179.000000	0.000000
2.000000	2.860000	2.900000	716.040000	0.003000	1180.000000	0.000000
2.160000	2.880000	2.900000	723.180000	0.002988	1181.000000	0.000000
2.240000	2.880000	2.900000	642.280000	0.002000	1182.000000	0.000000
2.300000	2.860000	2.900000	507.740000	0.002011	1183.000000	0.000000
2.460000	2.880000	2.900000	512.880000	0.002002	1184.000000	0.000000
2.540000	2.880000	2.900000	419.980000	0.001000	1185.000000	0.000000
2.600000	2.860000	2.900000	269.440000	0.001000	1186.000000	0.000000
2.760000	2.880000	2.900000	272.580000	0.001000	1187.000000	0.000000
2.840000	2.880000	2.900000	167.680000	0.001000	1188.000000	0.000000
3.060000	2.940000	2.900000	59.940000	0.000000	1189.000000	0.000000
3.140000	2.940000	2.900000	183.040000	0.001000	1190.000000	0.000000
3.200000	2.920000	2.900000	374.100000	0.001000	1191.000000	0.000000
3.360000	2.940000	2.900000	377.640000	0.001000	1192.000000	0.000000
3.440000	2.940000	2.900000	512.740000	0.001000	1193.000000	0.000000
3.500000	2.920000	2.900000	719.800000	0.002022	1194.000000	0.000000
3.660000	2.940000	2.900000	725.340000	0.001999	1195.000000	0.000000
3.740000	2.940000	2.900000	872.440000	0.002000	1196.000000	0.000000
3.800000	2.920000	2.900000	1095.500000	0.003018	1197.000000	0.000000
3.960000	2.940000	2.900000	1103.040000	0.003001	1198.000000	0.000000
4.040000	2.940000	2.900000	1262.140000	0.003006	1199.000000	0.000000
0.000000	3.000000	3.000000	1473.000000	0.008998	1200.000000	0.000000
0.000000	3.000000	3.000000	1473.000000	0.007996	1201.000000	0.000000
0.220000	2.960000	3.000000	1433.140000	0.008001	1202.000000	0.000000
0.300000	3.000000	3.000000	1466.700000	0.007997	1203.000000	0.000000
0.440000	3.000000	3.000000	1462.600000	0.008556	1204.000000	0.000000
0.520000	3.000000	3.000000	1448.900000	0.006999	1205.000000	0.000000
0.660000	3.000000	3.000000	1441.200000	0.007000	1206.000000	0.000000
0.740000	3.000000	3.000000	1420.300000	0.007001	1207.000000	0.000000
0.800000	2.980000	3.000000	1364.960000	0.005997	1208.000000	0.000000
0.960000	3.000000	3.000000	1380.900000	0.006019	1209.000000	0.000000
1.040000	3.000000	3.000000	1348.000000	0.005993	1210.000000	0.000000
1.100000	2.980000	3.000000	1276.660000	0.006000	1211.000000	0.000000
1.260000	3.000000	3.000000	1290.600000	0.006000	1212.000000	0.000000
1.340000	3.000000	3.000000	1245.700000	0.004996	1213.000000	0.000000
1.400000	2.980000	3.000000	1158.360000	0.004999	1214.000000	0.000000
1.560000	3.000000	3.000000	1170.300000	0.005000	1215.000000	0.000000
