V0	Vf	V_sent	D	dt	triple_id	sample_id
0.400000	1.270000	1.300000	476.470000	0.003000	394.000000	0.000000
0.500000	1.250000	1.300000	430.750000	0.002001	395.000000	0.000000
0.600000	1.260000	1.300000	403.260000	0.003001	396.000000	0.000000
0.700000	1.270000	1.300000	369.170000	0.001998	397.000000	0.000000
0.800000	1.250000	1.300000	303.450000	0.002001	398.000000	0.000000
0.900000	1.260000	1.300000	255.960000	0.002001	399.000000	0.000000
1.000000	1.270000	1.300000	201.870000	0.001001	400.000000	0.000000
1.100000	1.250000	1.300000	116.150000	0.000999	401.000000	0.000000
1.200000	1.260000	1.300000	48.660000	0.000000	402.000000	0.000000
1.400000	1.340000	1.300000	55.340000	0.000000	403.000000	0.000000
1.500000	1.350000	1.300000	143.850000	0.001000	404.000000	0.000000
1.600000	1.330000	1.300000	266.130000	0.000998	405.000000	0.000000
1.700000	1.340000	1.300000	368.040000	0.001000	406.000000	0.000000
1.800000	1.350000	1.300000	476.550000	0.001000	407.000000	0.000000
1.900000	1.330000	1.300000	618.830000	0.002000	408.000000	0.000000
2.000000	1.340000	1.300000	740.740000	0.003001	409.000000	0.000000
2.100000	1.350000	1.300000	869.250000	0.003001	410.000000	0.000000
2.200000	1.330000	1.300000	1031.530000	0.002999	411.000000	0.000000
2.300000	1.340000	1.300000	1173.440000	0.002998	412.000000	0.000000
2.400000	1.320000	1.300000	1348.920000	0.003999	413.000000	0.000000
2.500000	1.330000	1.300000	1504.230000	0.002999	414.000000	0.000000
2.600000	1.340000	1.300000	1666.140000	0.003999	415.000000	0.000000
2.700000	1.320000	1.300000	1861.620000	0.004000	416.000000	0.000000
2.800000	1.330000	1.300000	2036.930000	0.004000	417.000000	0.000000
2.900000	1.340000	1.300000	2218.840000	0.005002	418.000000	0.000000
3.000000	1.320000	1.300000	2434.320000	0.005999	419.000000	0.000000
0.000000	1.350000	1.400000	595.350000	0.003998	420.000000	0.000000
0.000000	1.350000	1.400000	595.320000	0.005003	421.000000	0.000000
0.200000	1.370000	1.400000	601.770000	0.003997	422.000000	0.000000
0.300000	1.350000	1.400000	568.050000	0.003001	423.000000	0.000000
0.400000	1.360000	1.400000	554.560000	0.003001	424.000000	0.000000
0.500000	1.370000	1.400000	534.470000	0.002999	425.000000	0.000000
0.600000	1.350000	1.400000	480.750000	0.002997	426.000000	0.000000
0.700000	1.360000	1.400000	447.260000	0.003001	427.000000	0.000000
0.800000	1.370000	1.400000	407.170000	0.001000	428.000000	0.000000
0.900000	1.350000	1.400000	333.450000	0.001000	429.000000	0.000000
1.000000	1.360000	1.400000	279.960000	0.001001	430.000000	0.000000
1.100000	1.370000	1.400000	219.870000	0.000000	431.000000	0.000000
1.200000	1.350000	1.400000	126.150000	0.000000	432.000000	0.000000
1.300000	1.360000	1.400000	52.660000	0.000000	433.000000	0.000000
1.500000	1.440000	1.400000	59.340000	0.000000	434.000000	0.000000
1.600000	1.450000	1.400000	153.850000	0.001001	435.000000	0.000000
1.700000	1.430000	1.400000	284.130000	0.001000	436.000000	0.000000
1.800000	1.440000	1.400000	392.040000	0.002000	437.000000	0.000000
1.900000	1.450000	1.400000	506.550000	0.000998	438.000000	0.000000
2.000000	1.430000	1.400000	656.830000	0.002000	439.000000	0.000000
2.100000	1.440000	1.400000	784.740000	0.002000	440.000000	0.000000
2.200000	1.420000	1.400000	948.220000	0.003003	441.000000	0.000000
2.300000	1.430000	1.400000	1089.530000	0.002000	442.000000	0.000000
2.400000	1.440000	1.400000	1237.440000	0.003000	443.000000	0.000000
2.500000	1.420000	1.400000	1420.920000	0.002999	444.000000	0.000000
2.600000	1.430000	1.400000	1582.230000	0.004002	445.000000	0.000000
2.700000	1.440000	1.400000	1750.140000	0.004001	446.000000	0.000000
2.800000	1.420000	1.400000	1953.620000	0.003998	447.000000	0.000000
2.900000	1.430000	1.400000	2134.930000	0.005001	448.000000	0.000000
3.000000	1.440000	1.400000	2322.840000	0.005023	449.000000	0.000000
0.000000	1.470000	1.500000	707.070000	0.004999	450.000000	0.000000
0.000000	1.470000	1.500000	707.040000	0.005003	451.000000	0.000000
0.200000	1.460000	1.500000	685.860000	0.004004	452.000000	0.000000
0.300000	1.470000	1.500000	679.770000	0.003998	453.000000	0.000000
0.400000	1.450000	1.500000	638.050000	0.002999	454.000000	0.000000
0.500000	1.460000	1.500000	618.560000	0.003000	455.000000	0.000000
0.600000	1.470000	1.500000	592.470000	0.003000	456.000000	0.000000
0.700000	1.450000	1.500000	530.750000	0.002002	457.000000	0.000000
0.800000	1.460000	1.500000	491.260000	0.002000	458.000000	0.000000
0.900000	1.470000	1.500000	445.170000	0.001997	459.000000	0.000000
1.000000	1.450000	1.500000	363.450000	0.002001	460.000000	0.000000
1.100000	1.460000	1.500000	303.960000	0.001000	461.000000	0.000000
1.200000	1.470000	1.500000	237.870000	0.001000	462.000000	0.000000
1.300000	1.450000	1.500000	136.150000	0.001000	463.000000	0.000000
1.400000	1.460000	1.500000	56.660000	0.000999	464.000000	0.000000
1.600000	1.540000	1.500000	63.340000	0.001002	465.000000	0.000000
1.700000	1.520000	1.500000	194.820000	0.000000	466.000000	0.000000
1.800000	1.530000	1.500000	302.130000	0.001000	467.000000	0.000000
1.900000	1.540000	1.500000	416.040000	0.002003	468.000000	0.000000
2.000000	1.550000	1.500000	536.550000	0.001000	469.000000	0.000000
2.100000	1.530000	1.500000	694.830000	0.001000	470.000000	0.000000
2.200000	1.540000	1.500000	828.740000	0.002998	471.000000	0.000000
2.300000	1.520000	1.500000	1000.220000	0.002996	472.000000	0.000000
2.400000	1.530000	1.500000	1147.530000	0.003998	473.000000	0.000000
2.500000	1.540000	1.500000	1301.440000	0.004000	474.000000	0.000000
2.600000	1.520000	1.500000	1492.920000	0.003999	475.000000	0.000000
2.700000	1.530000	1.500000	1660.230000	0.003998	476.000000	0.000000
2.800000	1.540000	1.500000	1834.140000	0.003997	477.000000	0.000000
2.900000	1.520000	1.500000	2045.620000	0.004997	478.000000	0.000000
3.000000	1.530000	1.500000	2232.930000	0.004998	479.000000	0.000000
0.000000	1.560000	1.600000	797.160000	0.004999	480.000000	0.000000
0.000000	1.560000	1.600000	797.130000	0.005019	481.000000	0.000000
0.200000	1.550000	1.600000	775.350000	0.005000	482.000000	0.000000
0.300000	1.560000	1.600000	769.860000	0.003997	483.000000	0.000000
0.400000	1.570000	1.600000	757.770000	0.005002	484.000000	0.000000
0.500000	1.550000	1.600000	708.050000	0.003000	485.000000	0.000000
0.600000	1.560000	1.600000	682.560000	0.004001	486.000000	0.000000
0.700000	1.570000	1.600000	650.470000	0.002999	487.000000	0.000000
0.800000	1.550000	1.600000	580.750000	0.002001	488.000000	0.000000
0.900000	1.560000	1.600000	535.260000	0.001997	489.000000	0.000000
1.000000	1.570000	1.600000	483.170000	0.002003	490.000000	0.000000
1.100000	1.550000	1.600000	393.450000	0.002002	491.000000	0.000000
1.200000	1.560000	1.600000	327.960000	0.002002	492.000000	0.000000
1.300000	1.570000	1.600000	255.870000	0.000996	493.000000	0.000000
1.400000	1.550000	1.600000	146.150000	0.000000	494.000000	0.000000
1.500000	1.560000	1.600000	60.660000	0.000000	495.000000	0.000000
1.700000	1.640000	1.600000	67.340000	0.000000	496.000000	0.000000
1.800000	1.650000	1.600000	173.850000	0.000000	497.000000	0.000000
1.900000	1.630000	1.600000	320.130000	0.001000	498.000000	0.000000
2.000000	1.640000	1.600000	440.040000	0.000998	499.000000	0.000000
2.100000	1.620000	1.600000	599.520000	0.000999	500.000000	0.000000
2.200000	1.630000	1.600000	732.830000	0.001998	501.000000	0.000000
2.300000	1.640000	1.600000	872.740000	0.001999	502.000000	0.000000
2.400000	1.620000	1.600000	1052.220000	0.002999	503.000000	0.000000
2.500000	1.630000	1.600000	1205.530000	0.004001	504.000000	0.000000
2.600000	1.640000	1.600000	1365.440000	0.004001	505.000000	0.000000
2.700000	1.620000	1.600000	1564.920000	0.003999	506.000000	0.000000
2.800000	1.630000	1.600000	1738.230000	0.003996	507.000000	0.000000
2.900000	1.640000	1.600000	1918.140000	0.003999	508.000000	0.000000
3.000000	1.620000	1.600000	2137.620000	0.005002	509.000000	0.000000
0.000000	1.650000	1.700000	892.650000	0.005002	510.000000	0.000000
0.000000	1.650000	1.700000	892.620000	0.006001	511.000000	0.000000
0.200000	1.670000	1.700000	903.070000	0.004999	512.000000	0.000000
0.300000	1.650000	1.700000	865.350000	0.005002	513.000000	0.000000
0.400000	1.660000	1.700000	853.860000	0.005001	514.000000	0.000000
0.500000	1.670000	1.700000	835.770000	0.004001	515.000000	0.000000
0.600000	1.650000	1.700000	778.050000	0.006000	516.000000	0.000000
0.700000	1.660000	1.700000	746.560000	0.003000	517.000000	0.000000
0.800000	1.670000	1.700000	708.470000	0.003001	518.000000	0.000000
0.900000	1.650000	1.700000	630.750000	0.002997	519.000000	0.000000
1.000000	1.660000	1.700000	579.260000	0.002001	520.000000	0.000000
1.100000	1.670000	1.700000	521.170000	0.001998	521.000000	0.000000
1.200000	1.650000	1.700000	423.450000	0.002001	522.000000	0.000000
1.300000	1.660000	1.700000	351.960000	0.001001	523.000000	0.000000
1.400000	1.670000	1.700000	273.870000	0.002001	524.000000	0.000000
1.500000	1.680000	1.700000	189.180000	0.001000	525.000000	0.000000
1.600000	1.660000	1.700000	64.660000	0.000000	526.000000	0.000000
1.800000	1.740000	1.700000	71.340000	0.001033	527.000000	0.000000
1.900000	1.750000	1.700000	183.850000	0.000999	528.000000	0.000000
2.000000	1.730000	1.700000	338.130000	0.001015	529.000000	0.000000
2.100000	1.740000	1.700000	464.040000	0.002003	530.000000	0.000000
2.200000	1.720000	1.700000	631.520000	0.002000	531.000000	0.000000
2.300000	1.730000	1.700000	770.830000	0.001973	532.000000	0.000000
2.400000	1.740000	1.700000	916.740000	0.003003	533.000000	0.000000
2.500000	1.720000	1.700000	1104.220000	0.002001	534.000000	0.000000
2.600000	1.730000	1.700000	1263.530000	0.002998	535.000000	0.000000
2.700000	1.740000	1.700000	1429.440000	0.003999	536.000000	0.000000
2.800000	1.720000	1.700000	1636.920000	0.004999	537.000000	0.000000
2.900000	1.730000	1.700000	1816.230000	0.005001	538.000000	0.000000
3.000000	1.740000	1.700000	2002.140000	0.005002	539.000000	0.000000
0.000000	1.770000	1.800000	1028.370000	0.005999	540.000000	0.000000
0.000000	1.770000	1.800000	1028.340000	0.006001	541.000000	0.000000
0.200000	1.760000	1.800000	1005.160000	0.006001	542.000000	0.000000
0.300000	1.770000	1.800000	1001.070000	0.005000	543.000000	0.000000
0.400000	1.750000	1.800000	955.350000	0.005001	544.000000	0.000000
0.500000	1.760000	1.800000	937.860000	0.005000	545.000000	0.000000
0.600000	1.770000	1.800000	913.770000	0.004000	546.000000	0.000000
0.700000	1.750000	1.800000	848.050000	0.004000	547.000000	0.000000
0.800000	1.760000	1.800000	810.560000	0.003999	548.000000	0.000000
0.900000	1.770000	1.800000	766.470000	0.003000	549.000000	0.000000
1.000000	1.750000	1.800000	680.750000	0.001999	550.000000	0.000000
1.100000	1.760000	1.800000	623.260000	0.002000	551.000000	0.000000
1.200000	1.770000	1.800000	559.170000	0.001998	552.000000	0.000000
1.300000	1.750000	1.800000	453.450000	0.002001	553.000000	0.000000
1.400000	1.760000	1.800000	375.960000	0.002001	554.000000	0.000000
1.500000	1.770000	1.800000	291.870000	0.000998	555.000000	0.000000
1.600000	1.750000	1.800000	166.150000	0.001000	556.000000	0.000000
1.700000	1.760000	1.800000	68.660000	0.000000	557.000000	0.000000
1.900000	1.840000	1.800000	75.340000	0.000000	558.000000	0.000000
2.000000	1.850000	1.800000	193.850000	0.000000	559.000000	0.000000
2.100000	1.830000	1.800000	356.130000	0.000999	560.000000	0.000000
2.200000	1.840000	1.800000	488.040000	0.000995	561.000000	0.000000
2.300000	1.820000	1.800000	663.520000	0.002002	562.000000	0.000000
2.400000	1.830000	1.800000	808.830000	0.002000	563.000000	0.000000
2.500000	1.840000	1.800000	960.740000	0.001999	564.000000	0.000000
2.600000	1.820000	1.800000	1156.220000	0.004001	565.000000	0.000000
2.700000	1.830000	1.800000	1321.530000	0.003000	566.000000	0.000000
2.800000	1.840000	1.800000	1493.440000	0.002997	567.000000	0.000000
2.900000	1.820000	1.800000	1708.920000	0.003997	568.000000	0.000000
3.000000	1.830000	1.800000	1894.230000	0.004000	569.000000	0.000000
0.000000	1.860000	1.900000	1136.460000	0.006998	570.000000	0.000000
0.000000	1.860000	1.900000	1136.430000	0.007001	571.000000	0.000000
0.200000	1.850000	1.900000	1112.650000	0.006001	572.000000	0.000000
0.300000	1.860000	1.900000	1109.160000	0.006000	573.000000	0.000000
0.400000	1.870000	1.900000	1099.070000	0.006002	574.000000	0.000000
0.500000	1.850000	1.900000	1045.350000	0.005000	575.000000	0.000000
0.600000	1.860000	1.900000	1021.860000	0.004964	576.000000	0.000000
0.700000	1.870000	1.900000	991.770000	0.005001	577.000000	0.000000
0.800000	1.850000	1.900000	918.050000	0.003998	578.000000	0.000000
0.900000	1.860000	1.900000	874.560000	0.004002	579.000000	0.000000
1.000000	1.870000	1.900000	824.470000	0.002999	580.000000	0.000000
1.100000	1.850000	1.900000	730.750000	0.003002	581.000000	0.000000
1.200000	1.860000	1.900000	667.260000	0.002002	582.000000	0.000000
1.300000	1.870000	1.900000	597.170000	0.002999	583.000000	0.000000
1.400000	1.850000	1.900000	483.450000	0.003002	584.000000	0.000000
1.500000	1.860000	1.900000	399.960000	0.001000	585.000000	0.000000
1.600000	1.870000	1.900000	309.870000	0.001000	586.000000	0.000000
1.700000	1.850000	1.900000	176.150000	0.000999	587.000000	0.000000
1.800000	1.860000	1.900000	72.660000	0.000000	588.000000	0.000000
2.000000	1.940000	1.900000	79.340000	0.000997	589.000000	0.000000
2.100000	1.920000	1.900000	242.820000	0.000996	590.000000	0.000000
2.200000	1.930000	1.900000	374.130000	0.001000	591.000000	0.000000
2.300000	1.940000	1.900000	512.040000	0.002001	592.000000	0.000000
2.400000	1.920000	1.900000	695.520000	0.001998	593.000000	0.000000
2.500000	1.930000	1.900000	846.830000	0.002030	594.000000	0.000000
2.600000	1.940000	1.900000	1004.740000	0.001999	595.000000	0.000000
2.700000	1.920000	1.900000	1208.220000	0.003000	596.000000	0.000000
2.800000	1.930000	1.900000	1379.530000	0.002997	597.000000	0.000000
2.900000	1.940000	1.900000	1557.440000	0.003998	598.000000	0.000000
3.000000	1.920000	1.900000	1780.920000	0.003997	599.000000	0.000000
0.000000	1.950000	2.000000	1249.950000	0.008001	600.000000	0.000000
0.000000	1.950000	2.000000	1249.920000	0.006999	601.000000	0.000000
0.200000	1.970000	2.000000	1264.370000	0.006999	602.000000	0.000000
0.300000	1.950000	2.000000	1222.650000	0.006000	603.000000	0.000000
0.400000	1.960000	2.000000	1213.160000	0.007003	604.000000	0.000000
0.500000	1.970000	2.000000	1197.070000	0.004998	605.000000	0.000000
0.600000	1.950000	2.000000	1135.350000	0.005992	606.000000	0.000000
0.700000	1.960000	2.000000	1105.860000	0.005999	607.000000	0.000000
0.800000	1.970000	2.000000	1069.770000	0.004979	608.000000	0.000000
0.900000	1.950000	2.000000	988.050000	0.004999	609.000000	0.000000
1.000000	1.960000	2.000000	938.560000	0.004134	610.000000	0.000000
1.100000	1.970000	2.000000	882.470000	0.003004	611.000000	0.000000
1.200000	1.950000	2.000000	780.750000	0.003001	612.000000	0.000000
1.300000	1.960000	2.000000	711.260000	0.002999	613.000000	0.000000
1.400000	1.970000	2.000000	635.170000	0.001999	614.000000	0.000000
1.500000	1.950000	2.000000	513.450000	0.002001	615.000000	0.000000
1.600000	1.960000	2.000000	423.960000	0.001000	616.000000	0.000000
1.700000	1.970000	2.000000	327.870000	0.000997	617.000000	0.000000
1.800000	1.950000	2.000000	186.150000	0.000000	618.000000	0.000000
1.900000	1.960000	2.000000	76.660000	0.000999	619.000000	0.000000
2.100000	2.040000	2.000000	83.340000	0.000000	620.000000	0.000000
2.200000	2.020000	2.000000	254.820000	0.000998	621.000000	0.000000
2.300000	2.030000	2.000000	392.130000	0.000998	622.000000	0.000000
2.400000	2.040000	2.000000	536.040000	0.002001	623.000000	0.000000
2.500000	2.020000	2.000000	727.520000	0.001998	624.000000	0.000000
2.600000	2.030000	2.000000	884.830000	0.003002	625.000000	0.000000
2.700000	2.040000	2.000000	1048.740000	0.003000	626.000000	0.000000
2.800000	2.020000	2.000000	1260.220000	0.002999	627.000000	0.000000
2.900000	2.030000	2.000000	1437.530000	0.004002	628.000000	0.000000
3.000000	2.040000	2.000000	1621.440000	0.003998	629.000000	0.000000
0.000000	2.070000	2.100000	1409.670000	0.008001	630.000000	0.000000
0.000000	2.070000	2.100000	1409.640000	0.007999	631.000000	0.000000
0.200000	2.060000	2.100000	1384.460000	0.007000	632.000000	0.000000
0.300000	2.070000	2.100000	1382.370000	0.007000	633.000000	0.000000
0.400000	2.050000	2.100000	1332.650000	0.007000	634.000000	0.000000
0.500000	2.060000	2.100000	1317.160000	0.006001	635.000000	0.000000
0.600000	2.070000	2.100000	1295.070000	0.005997	636.000000	0.000000
0.700000	2.050000	2.100000	1225.350000	0.006015	637.000000	0.000000
0.800000	2.060000	2.100000	1189.860000	0.004999	638.000000	0.000000
0.900000	2.070000	2.100000	1147.770000	0.005000	639.000000	0.000000
1.000000	2.050000	2.100000	1058.050000	0.005003	640.000000	0.000000
1.100000	2.060000	2.100000	1002.560000	0.004001	641.000000	0.000000
1.200000	2.070000	2.100000	940.470000	0.003997	642.000000	0.000000
1.300000	2.050000	2.100000	830.750000	0.002998	643.000000	0.000000
1.400000	2.060000	2.100000	755.260000	0.003001	644.000000	0.000000
1.500000	2.070000	2.100000	673.170000	0.001998	645.000000	0.000000
1.600000	2.050000	2.100000	543.450000	0.002000	646.000000	0.000000
1.700000	2.060000	2.100000	447.960000	0.001000	647.000000	0.000000
1.800000	2.070000	2.100000	345.870000	0.001003	648.000000	0.000000
1.900000	2.080000	2.100000	237.180000	0.000999	649.000000	0.000000
2.000000	2.060000	2.100000	80.660000	0.000000	650.000000	0.000000
2.200000	2.140000	2.100000	87.340000	0.000000	651.000000	0.000000
2.300000	2.120000	2.100000	266.820000	0.002000	652.000000	0.000000
2.400000	2.130000	2.100000	410.130000	0.002001	653.000000	0.000000
2.500000	2.140000	2.100000	560.040000	0.000999	654.000000	0.000000
2.600000	2.120000	2.100000	759.520000	0.001998	655.000000	0.000000
2.700000	2.130000	2.100000	922.830000	0.002013	656.000000	0.000000
2.800000	2.140000	2.100000	1092.740000	0.002999	657.000000	0.000000
2.900000	2.120000	2.100000	1312.220000	0.003005	658.000000	0.000000
3.000000	2.130000	2.100000	1495.530000	0.004000	659.000000	0.000000
0.000000	2.160000	2.200000	1535.760000	0.009001	660.000000	0.000000
0.000000	2.160000	2.200000	1535.730000	0.008999	661.000000	0.000000
0.200000	2.150000	2.200000	1509.950000	0.007999	662.000000	0.000000
0.300000	2.160000	2.200000	1508.460000	0.007999	663.000000	0.000000
0.400000	2.170000	2.200000	1500.370000	0.008000	664.000000	0.000000
0.500000	2.150000	2.200000	1442.650000	0.006002	665.000000	0.000000
0.600000	2.160000	2.200000	1421.160000	0.005999	666.000000	0.000000
0.700000	2.170000	2.200000	1393.070000	0.005996	667.000000	0.000000
0.800000	2.180000	2.200000	1358.380000	0.005001	668.000000	0.000000
0.900000	2.160000	2.200000	1273.860000	0.004998	669.000000	0.000000
1.000000	2.170000	2.200000	1225.770000	0.004000	670.000000	0.000000
1.100000	2.180000	2.200000	1171.080000	0.005002	671.000000	0.000000
1.200000	2.160000	2.200000	1066.560000	0.005001	672.000000	0.000000
1.300000	2.170000	2.200000	998.470000	0.004000	673.000000	0.000000
1.400000	2.180000	2.200000	923.780000	0.003002	674.000000	0.000000
1.500000	2.160000	2.200000	799.260000	0.001999	675.000000	0.000000
1.600000	2.170000	2.200000	711.170000	0.001998	676.000000	0.000000
1.700000	2.180000	2.200000	616.480000	0.002000	677.000000	0.000000
1.800000	2.160000	2.200000	471.960000	0.002001	678.000000	0.000000
1.900000	2.170000	2.200000	363.870000	0.000998	679.000000	0.000000
2.000000	2.180000	2.200000	249.180000	0.001001	680.000000	0.000000
2.100000	2.160000	2.200000	84.660000	0.000000	681.000000	0.000000
2.300000	2.240000	2.200000	91.340000	0.000000	682.000000	0.000000
2.400000	2.220000	2.200000	278.820000	0.000000	683.000000	0.000000
2.500000	2.230000	2.200000	428.130000	0.001001	684.000000	0.000000
2.600000	2.240000	2.200000	584.040000	0.001000	685.000000	0.000000
2.700000	2.220000	2.200000	791.520000	0.000998	686.000000	0.000000
2.800000	2.230000	2.200000	960.830000	0.003000	687.000000	0.000000
2.900000	2.240000	2.200000	1136.740000	0.002000	688.000000	0.000000
3.000000	2.220000	2.200000	1364.220000	0.003026	689.000000	0.000000
0.000000	2.280000	2.300000	1712.280000	0.008998	690.000000	0.000000
0.000000	2.280000	2.300000	1712.250000	0.008986	691.000000	0.000000
0.200000	2.270000	2.300000	1685.670000	0.008998	692.000000	0.000000
0.300000	2.280000	2.300000	1684.980000	0.009000	693.000000	0.000000
0.400000	2.260000	2.300000	1632.460000	0.008001	694.000000	0.000000
0.500000	2.270000	2.300000	1618.370000	0.009000	695.000000	0.000000
0.600000	2.280000	2.300000	1597.680000	0.007000	696.000000	0.000000
0.700000	2.260000	2.300000	1525.160000	0.007000	697.000000	0.000000
0.800000	2.270000	2.300000	1491.070000	0.006998	698.000000	0.000000
0.900000	2.280000	2.300000	1450.380000	0.006004	699.000000	0.000000
1.000000	2.260000	2.300000	1357.860000	0.006000	700.000000	0.000000
1.100000	2.270000	2.300000	1303.770000	0.005000	701.000000	0.000000
1.200000	2.280000	2.300000	1243.080000	0.005000	702.000000	0.000000
1.300000	2.260000	2.300000	1130.560000	0.004002	703.000000	0.000000
1.400000	2.270000	2.300000	1056.470000	0.004002	704.000000	0.000000
1.500000	2.280000	2.300000	975.780000	0.002998	705.000000	0.000000
1.600000	2.260000	2.300000	843.260000	0.003000	706.000000	0.000000
1.700000	2.270000	2.300000	749.170000	0.003001	707.000000	0.000000
1.800000	2.280000	2.300000	648.480000	0.002000	708.000000	0.000000
1.900000	2.260000	2.300000	495.960000	0.002001	709.000000	0.000000
2.000000	2.270000	2.300000	381.870000	0.001001	710.000000	0.000000
2.100000	2.280000	2.300000	261.180000	0.001002	711.000000	0.000000
2.200000	2.260000	2.300000	88.660000	0.000000	712.000000	0.000000
2.400000	2.340000	2.300000	95.340000	0.000999	713.000000	0.000000
2.500000	2.320000	2.300000	290.820000	0.001000	714.000000	0.000000
2.600000	2.330000	2.300000	446.130000	0.000999	715.000000	0.000000
2.700000	2.340000	2.300000	608.040000	0.001999	716.000000	0.000000
2.800000	2.320000	2.300000	823.520000	0.002001	717.000000	0.000000
2.900000	2.330000	2.300000	998.830000	0.003000	718.000000	0.000000
3.000000	2.340000	2.300000	1180.740000	0.003001	719.000000	0.000000
0.000000	2.370000	2.400000	1850.970000	0.009999	720.000000	0.000000
0.000000	2.370000	2.400000	1850.940000	0.010000	721.000000	0.000000
0.200000	2.360000	2.400000	1823.760000	0.009000	722.000000	0.000000
0.300000	2.370000	2.400000	1823.670000	0.009000	723.000000	0.000000
0.400000	2.380000	2.400000	1816.980000	0.009001	724.000000	0.000000
0.500000	2.360000	2.400000	1756.460000	0.008002	725.000000	0.000000
0.600000	2.370000	2.400000	1736.370000	0.007002	726.000000	0.000000
0.700000	2.380000	2.400000	1709.680000	0.006998	727.000000	0.000000
0.800000	2.360000	2.400000	1629.160000	0.006001	728.000000	0.000000
0.900000	2.370000	2.400000	1589.070000	0.006999	729.000000	0.000000
1.000000	2.380000	2.400000	1542.380000	0.006999	730.000000	0.000000
1.100000	2.360000	2.400000	1441.860000	0.005999	731.000000	0.000000
1.200000	2.370000	2.400000	1381.770000	0.006000	732.000000	0.000000
1.300000	2.380000	2.400000	1315.080000	0.005002	733.000000	0.000000
1.400000	2.360000	2.400000	1194.560000	0.004000	734.000000	0.000000
1.500000	2.370000	2.400000	1114.470000	0.004000	735.000000	0.000000
1.600000	2.380000	2.400000	1027.780000	0.004002	736.000000	0.000000
1.700000	2.360000	2.400000	887.260000	0.003002	737.000000	0.000000
1.800000	2.370000	2.400000	787.170000	0.002000	738.000000	0.000000
1.900000	2.380000	2.400000	680.480000	0.002001	739.000000	0.000000
2.000000	2.360000	2.400000	519.960000	0.002000	740.000000	0.000000
2.100000	2.370000	2.400000	399.870000	0.002002	741.000000	0.000000
2.200000	2.380000	2.400000	273.180000	0.000999	742.000000	0.000000
2.300000	2.360000	2.400000	92.660000	0.000000	743.000000	0.000000
2.500000	2.440000	2.400000	99.340000	0.001001	744.000000	0.000000
2.600000	2.420000	2.400000	302.820000	0.001000	745.000000	0.000000
2.700000	2.430000	2.400000	464.130000	0.000998	746.000000	0.000000
2.800000	2.440000	2.400000	632.040000	0.001999	747.000000	0.000000
2.900000	2.420000	2.400000	855.520000	0.002002	748.000000	0.000000
3.000000	2.430000	2.400000	1036.830000	0.002001	749.000000	0.000000
0.000000	2.460000	2.500000	1995.060000	0.011000	750.000000	0.000000
0.000000	2.460000	2.500000	1995.030000	0.011001	751.000000	0.000000
0.200000	2.480000	2.500000	2016.280000	0.011002	752.000000	0.000000
0.300000	2.460000	2.500000	1967.760000	0.010002	753.000000	0.000000
0.400000	2.470000	2.500000	1961.670000	0.009000	754.000000	0.000000
0.500000	2.480000	2.500000	1948.980000	0.008998	755.000000	0.000000
0.600000	2.460000	2.500000	1880.460000	0.009000	756.000000	0.000000
0.700000	2.470000	2.500000	1854.370000	0.008998	757.000000	0.000000
0.800000	2.480000	2.500000	1821.680000	0.007001	758.000000	0.000000
0.900000	2.460000	2.500000	1733.160000	0.008001	759.000000	0.000000
1.000000	2.470000	2.500000	1687.070000	0.006001	760.000000	0.000000
1.100000	2.480000	2.500000	1634.380000	0.006001	761.000000	0.000000
1.200000	2.460000	2.500000	1525.860000	0.006001	762.000000	0.000000
1.300000	2.470000	2.500000	1459.770000	0.005999	763.000000	0.000000
1.400000	2.480000	2.500000	1387.080000	0.004998	764.000000	0.000000
1.500000	2.460000	2.500000	1258.560000	0.004000	765.000000	0.000000
1.600000	2.470000	2.500000	1172.470000	0.004002	766.000000	0.000000
1.700000	2.480000	2.500000	1079.780000	0.003999	767.000000	0.000000
1.800000	2.460000	2.500000	931.260000	0.003000	768.000000	0.000000
1.900000	2.470000	2.500000	825.170000	0.002000	769.000000	0.000000
2.000000	2.480000	2.500000	712.480000	0.002001	770.000000	0.000000
2.100000	2.460000	2.500000	543.960000	0.002000	771.000000	0.000000
2.200000	2.470000	2.500000	417.870000	0.002000	772.000000	0.000000
2.300000	2.480000	2.500000	285.180000	0.000998	773.000000	0.000000
2.400000	2.460000	2.500000	96.660000	0.000000	774.000000	0.000000
2.600000	2.540000	2.500000	103.340000	0.001000	775.000000	0.000000
2.700000	2.520000	2.500000	314.820000	0.001000	776.000000	0.000000
2.800000	2.530000	2.500000	482.130000	0.002001	777.000000	0.000000
2.900000	2.540000	2.500000	656.040000	0.000998	778.000000	0.000000
3.000000	2.520000	2.500000	887.520000	0.001998	779.000000	0.000000
0.000000	2.580000	2.600000	2195.580000	0.012000	780.000000	0.000000
0.000000	2.580000	2.600000	2195.550000	0.011000	781.000000	0.000000
0.200000	2.570000	2.600000	2166.970000	0.011003	782.000000	0.000000
0.300000	2.580000	2.600000	2168.280000	0.010999	783.000000	0.000000
0.400000	2.560000	2.600000	2111.760000	0.010000	784.000000	0.000000
0.500000	2.570000	2.600000	2099.670000	0.009999	785.000000	0.000000
0.600000	2.580000	2.600000	2080.980000	0.009001	786.000000	0.000000
0.700000	2.560000	2.600000	2004.460000	0.008000	787.000000	0.000000
