V0	Vf	V_sent	D	dt	triple_id	sample_id
1.002514	1.366426	1.400000	173.122070	0.170550	173.000000	1.000000
1.200375	1.374510	1.400000	189.709961	0.130514	174.000000	1.000000
1.577673	1.436959	1.400000	180.259766	0.115233	175.000000	1.000000
1.801544	1.427058	1.400000	306.393555	0.185084	176.000000	1.000000
1.934847	1.423485	1.400000	349.034180	0.200505	177.000000	1.000000
2.203065	1.396068	1.400000	557.570312	0.274500	178.000000	1.000000
2.400897	1.411270	1.400000	622.479492	0.329888	179.000000	1.000000
2.602800	1.407961	1.400000	756.883789	0.375846	180.000000	1.000000
2.802535	1.441909	1.400000	877.435547	0.391743	181.000000	1.000000
3.001890	1.437486	1.400000	1031.035156	0.471776	182.000000	1.000000
3.121075	1.427351	1.400000	1620.659180	0.808988	183.000000	1.000000
3.402327	1.423631	1.400000	2726.820312	0.991549	184.000000	1.000000
3.602912	1.416689	1.400000	2988.803711	0.977406	185.000000	1.000000
3.738647	1.411476	1.400000	2753.695312	0.906562	186.000000	1.000000
3.942014	1.419384	1.400000	2862.685547	1.065180	187.000000	1.000000
4.202939	1.442407	1.400000	3878.913086	1.095482	188.000000	1.000000
4.402762	1.437955	1.400000	3375.801758	0.960803	189.000000	1.000000
4.563950	1.427820	1.400000	3038.684570	0.918310	190.000000	1.000000
4.801999	1.424188	1.400000	2818.011719	0.926536	191.000000	1.000000
0.003134	1.576237	1.600000	329.059570	0.475086	192.000000	1.000000
0.135793	1.602951	1.600000	372.427734	0.441155	193.000000	1.000000
0.343408	1.585025	1.600000	340.427734	0.370441	194.000000	1.000000
0.600964	1.589272	1.600000	345.801758	0.322456	195.000000	1.000000
0.802867	1.602629	1.600000	327.710937	0.282016	196.000000	1.000000
1.002602	1.570760	1.600000	266.829102	0.200553	197.000000	1.000000
1.199877	1.566425	1.600000	263.143555	0.188575	198.000000	1.000000
1.374071	1.574509	1.600000	243.066406	0.168720	199.000000	1.000000
1.789271	1.623328	1.600000	290.201172	0.185182	200.000000	1.000000
1.987923	1.616903	1.600000	469.709961	0.247521	201.000000	1.000000
2.142726	1.599407	1.600000	452.292969	0.212919	202.000000	1.000000
2.402801	1.616513	1.600000	510.928711	0.273284	203.000000	1.000000
2.524651	1.611299	1.600000	685.855469	0.327989	204.000000	1.000000
2.802447	1.596273	1.600000	856.872070	0.416148	205.000000	1.000000
3.002153	1.641937	1.600000	1007.474609	0.401200	206.000000	1.000000
3.178105	1.637514	1.600000	1921.236328	0.678323	207.000000	1.000000
3.320635	1.627380	1.600000	1860.767578	0.631760	208.000000	1.000000
3.584488	1.623689	1.600000	1656.624023	0.572895	209.000000	1.000000
3.787475	1.616747	1.600000	1731.929687	0.600178	210.000000	1.000000
4.003028	1.597679	1.600000	1896.838867	0.672053	211.000000	1.000000
4.170728	1.608135	1.600000	2081.339844	0.916681	212.000000	1.000000
4.402674	1.642552	1.600000	3082.159180	0.858647	213.000000	1.000000
4.599217	1.638071	1.600000	2812.430664	0.859134	214.000000	1.000000
4.802204	1.627907	1.600000	2665.331055	0.831680	215.000000	1.000000
0.000000	1.779751	1.800000	415.984375	0.526905	216.000000	1.000000
0.186379	1.793489	1.800000	438.040039	0.473328	217.000000	1.000000
0.389629	1.789623	1.800000	429.032227	0.426718	218.000000	1.000000
0.602868	1.785024	1.800000	423.745117	0.372720	219.000000	1.000000
0.802066	1.780982	1.800000	388.834961	0.327141	220.000000	1.000000
0.963499	1.802598	1.800000	384.411133	0.273875	221.000000	1.000000
1.202338	1.770730	1.800000	310.169922	0.215221	222.000000	1.000000
1.401780	1.766424	1.800000	256.474609	0.186759	223.000000	1.000000
1.519120	1.802686	1.800000	226.416992	0.129870	224.000000	1.000000
2.002949	1.836957	1.800000	226.921875	0.115694	225.000000	1.000000
2.142726	1.827056	1.800000	343.105469	0.155672	226.000000	1.000000
2.403094	1.823483	1.800000	469.013672	0.198036	227.000000	1.000000
2.597176	1.810243	1.800000	634.254883	0.270687	228.000000	1.000000
2.764428	1.811298	1.800000	749.201172	0.330859	229.000000	1.000000
3.000865	1.809160	1.800000	899.730469	0.418126	230.000000	1.000000
3.115041	1.806494	1.800000	1534.145508	0.634183	231.000000	1.000000
3.307268	1.843108	1.800000	2273.666992	0.832978	232.000000	1.000000
3.535543	1.827408	1.800000	2294.187500	0.748768	233.000000	1.000000
3.736391	1.823717	1.800000	2030.089844	0.652669	234.000000	1.000000
3.911913	1.816775	1.800000	1855.335937	0.632275	235.000000	1.000000
4.197930	1.811591	1.800000	2000.268555	0.656093	236.000000	1.000000
4.397548	1.808193	1.800000	2148.070312	0.698596	237.000000	1.000000
4.578323	1.842727	1.800000	2422.099609	0.731718	238.000000	1.000000
4.722386	1.838187	1.800000	2742.564453	0.799819	239.000000	1.000000
0.000000	1.999932	2.000000	534.194336	0.616831	240.000000	1.000000
0.187580	1.955029	2.000000	514.014648	0.603507	241.000000	1.000000
0.389629	1.993488	2.000000	568.064453	0.579152	242.000000	1.000000
0.594520	1.989622	2.000000	632.404297	0.597817	243.000000	1.000000
0.802955	1.985023	2.000000	647.118164	0.617567	244.000000	1.000000
0.963499	1.980981	2.000000	618.884766	0.472255	245.000000	1.000000
1.179471	1.976031	2.000000	507.701172	0.322323	246.000000	1.000000
1.374071	1.970758	2.000000	330.173828	0.202820	247.000000	1.000000
1.579108	1.966423	2.000000	289.826172	0.155374	248.000000	1.000000
1.726998	1.959715	2.000000	216.363281	0.116346	249.000000	1.000000
2.144981	2.003359	2.000000	246.896484	0.115099	250.000000	1.000000
2.394980	1.996095	2.000000	369.683594	0.170043	251.000000	1.000000
2.597674	2.023482	2.000000	469.009766	0.215494	252.000000	1.000000
2.762758	2.016569	2.000000	657.653320	0.268870	253.000000	1.000000
3.002241	2.011326	2.000000	862.543945	0.345585	254.000000	1.000000
3.201742	2.007987	2.000000	976.944336	0.370090	255.000000	1.000000
3.380037	2.042023	2.000000	1287.560547	0.442376	256.000000	1.000000
3.528513	2.037600	2.000000	1301.142578	0.443473	257.000000	1.000000
3.802999	2.027466	2.000000	1494.016602	0.508112	258.000000	1.000000
4.001006	1.999493	2.000000	1729.967773	0.565574	259.000000	1.000000
4.195499	2.016833	2.000000	1908.688477	0.605969	260.000000	1.000000
4.402674	2.011648	2.000000	2497.074219	0.725236	261.000000	1.000000
4.599217	2.008221	2.000000	2514.876953	0.702420	262.000000	1.000000
4.769661	2.001250	2.000000	2762.245117	0.775101	263.000000	1.000000
0.000000	2.188390	2.200000	622.677734	0.629517	264.000000	1.000000
0.201405	2.198262	2.200000	643.812500	0.585496	265.000000	1.000000
0.403484	2.196826	2.200000	637.447266	0.524979	266.000000	1.000000
0.596873	2.196182	2.200000	668.103516	0.501205	267.000000	1.000000
0.802955	2.161365	2.200000	595.724609	0.418055	268.000000	1.000000
0.961800	2.185022	2.200000	560.457031	0.372398	269.000000	1.000000
1.169034	2.180980	2.200000	535.535156	0.374515	270.000000	1.000000
1.402044	2.176030	2.200000	531.036133	0.313818	271.000000	1.000000
1.601809	2.170728	2.200000	423.524414	0.231086	272.000000	1.000000
1.801485	2.166393	2.200000	323.151367	0.229075	273.000000	1.000000
2.002978	2.159715	2.200000	206.309570	0.102768	274.000000	1.000000
2.395771	2.236955	2.200000	313.610352	0.130510	275.000000	1.000000
2.556959	2.227055	2.200000	453.116211	0.172914	276.000000	1.000000
2.724006	2.211120	2.200000	686.770508	0.416922	277.000000	1.000000
3.002241	2.216598	2.200000	1711.182617	0.561136	278.000000	1.000000
3.201479	2.211325	2.200000	1462.665039	0.505097	279.000000	1.000000
3.322919	2.208015	2.200000	1333.745117	0.431643	280.000000	1.000000
3.602912	2.200839	2.200000	1354.179687	0.428047	281.000000	1.000000
3.736391	2.237658	2.200000	1391.212891	0.473223	282.000000	1.000000
4.003028	2.227523	2.200000	1594.055664	0.513340	283.000000	1.000000
4.151943	2.223891	2.200000	1806.767578	0.561367	284.000000	1.000000
4.402762	2.218414	2.200000	2069.582031	0.627199	285.000000	1.000000
4.500916	2.207098	2.200000	2297.078125	0.823954	286.000000	1.000000
4.744998	2.232444	2.200000	5156.198242	1.305108	287.000000	1.000000
0.000000	2.365523	2.400000	741.613281	1.152248	288.000000	1.000000
0.202518	2.366656	2.400000	797.221680	0.926822	289.000000	1.000000
0.403484	2.360797	2.400000	830.448242	0.745166	290.000000	1.000000
0.514838	2.396855	2.400000	820.842773	0.603373	291.000000	1.000000
0.795837	2.393457	2.400000	754.766602	0.476185	292.000000	1.000000
1.002602	2.391670	2.400000	712.363281	0.447259	293.000000	1.000000
1.202250	2.385021	2.400000	613.783203	0.373146	294.000000	1.000000
1.372636	2.380979	2.400000	672.242187	0.383047	295.000000	1.000000
1.601809	2.376029	2.400000	567.711914	0.259514	296.000000	1.000000
1.752482	2.370756	2.400000	440.204102	0.212527	297.000000	1.000000
1.934847	2.366451	2.400000	323.202148	0.146125	298.000000	1.000000
2.203036	2.359714	2.400000	226.312500	0.114007	299.000000	1.000000
2.522796	2.436954	2.400000	253.598633	0.114218	300.000000	1.000000
2.798932	2.427083	2.400000	443.092773	0.171813	301.000000	1.000000
3.002241	2.423509	2.400000	549.029297	0.214255	302.000000	1.000000
3.112756	2.416567	2.400000	817.739258	0.287687	303.000000	1.000000
3.378602	2.411354	2.400000	939.249023	0.315118	304.000000	1.000000
3.528513	2.408044	2.400000	1063.655273	0.354995	305.000000	1.000000
3.736391	2.442139	2.400000	1277.581055	0.417114	306.000000	1.000000
3.909628	2.437716	2.400000	1814.711914	0.512018	307.000000	1.000000
4.202939	2.427581	2.400000	1834.125977	0.544633	308.000000	1.000000
4.358123	2.410328	2.400000	2035.833984	0.577776	309.000000	1.000000
4.565620	2.416978	2.400000	2378.891602	0.645284	310.000000	1.000000
4.802204	2.411822	2.400000	2230.477539	0.628896	311.000000	1.000000
0.000000	2.596034	2.600000	870.919922	0.713769	312.000000	1.000000
0.187580	2.571956	2.600000	851.061523	0.651893	313.000000	1.000000
0.401082	2.566655	2.600000	843.898437	0.615735	314.000000	1.000000
0.551198	2.560826	2.600000	817.158203	0.547033	315.000000	1.000000
0.802955	2.555055	2.600000	787.396484	0.499042	316.000000	1.000000
1.002602	2.596180	2.600000	868.149414	1.386899	317.000000	1.000000
1.167364	2.589590	2.600000	1942.681641	1.274556	318.000000	1.000000
1.311300	2.590771	2.600000	1730.777344	1.011762	319.000000	1.000000
1.600403	2.580978	2.600000	1309.019531	0.672561	320.000000	1.000000
1.802979	2.576028	2.600000	957.789062	0.445221	321.000000	1.000000
2.002949	2.581632	2.600000	693.634766	0.317165	322.000000	1.000000
2.163239	2.566420	2.600000	353.166992	0.159673	323.000000	1.000000
2.397138	2.595653	2.600000	329.734375	0.128944	324.000000	1.000000
2.802447	2.623343	2.600000	410.230469	0.129477	325.000000	1.000000
3.002241	2.627111	2.600000	476.433594	0.144365	326.000000	1.000000
3.201479	2.599431	2.600000	685.677734	0.216467	327.000000	1.000000
3.401742	2.616625	2.600000	874.354492	0.271085	328.000000	1.000000
3.583287	2.640527	2.600000	1002.600586	0.298351	329.000000	1.000000
3.801242	2.608043	2.600000	1197.016602	0.386291	330.000000	1.000000
4.003028	2.642196	2.600000	1357.609375	0.392461	331.000000	1.000000
4.202939	2.637773	2.600000	1501.230469	0.442393	332.000000	1.000000
4.400770	2.596444	2.600000	1764.088867	0.504208	333.000000	1.000000
4.602468	2.624036	2.600000	2026.853516	0.544838	334.000000	1.000000
4.708795	2.617064	2.600000	2188.910156	0.610095	335.000000	1.000000
0.000000	2.781885	2.800000	986.468750	0.763871	336.000000	1.000000
0.135793	2.776935	2.800000	985.296875	0.704492	337.000000	1.000000
0.401170	2.771985	2.800000	981.078125	0.657026	338.000000	1.000000
0.595691	2.766654	2.800000	963.929687	0.602369	339.000000	1.000000
0.757143	2.798229	2.800000	983.912109	0.577080	340.000000	1.000000
1.000669	2.755084	2.800000	900.753906	0.505682	341.000000	1.000000
1.103363	2.793484	2.800000	921.487305	0.475228	342.000000	1.000000
1.311300	2.789647	2.800000	845.853516	0.425304	343.000000	1.000000
1.519120	2.785019	2.800000	780.545898	0.374614	344.000000	1.000000
1.801485	2.780977	2.800000	675.559570	0.302779	345.000000	1.000000
1.986693	2.776027	2.800000	621.063477	0.259239	346.000000	1.000000
2.108035	2.770754	2.800000	526.915039	0.215759	347.000000	1.000000
2.395771	2.766419	2.800000	423.176758	0.155816	348.000000	1.000000
2.558629	2.795652	2.800000	356.431641	0.126370	349.000000	1.000000
3.000542	2.836981	2.800000	343.612305	0.118110	350.000000	1.000000
3.173594	2.816956	2.800000	556.408203	0.228291	351.000000	1.000000
3.401683	2.823566	2.800000	685.728516	0.229327	352.000000	1.000000
3.584488	2.816653	2.800000	871.036133	0.257917	353.000000	1.000000
3.736391	2.811469	2.800000	1002.649414	0.300190	354.000000	1.000000
4.003028	2.808071	2.800000	1270.377930	0.348443	355.000000	1.000000
4.202939	2.842283	2.800000	1367.622070	0.401819	356.000000	1.000000
4.402674	2.837860	2.800000	1587.936523	0.447931	357.000000	1.000000
4.565620	2.827725	2.800000	1817.528320	0.492658	358.000000	1.000000
4.802145	2.824093	2.800000	2056.896484	0.547877	359.000000	1.000000
0.000000	2.970373	3.000000	1146.445312	0.853719	360.000000	1.000000
0.133801	2.981913	3.000000	1139.917969	0.774095	361.000000	1.000000
0.403484	2.985594	3.000000	1185.378906	0.721030	362.000000	1.000000
0.594520	2.971954	3.000000	1111.112305	0.665854	363.000000	1.000000
0.800846	2.966682	3.000000	1083.951172	0.600336	364.000000	1.000000
0.999673	2.960824	3.000000	1047.166016	0.545811	365.000000	1.000000
1.200375	2.955083	3.000000	1000.779297	0.613729	366.000000	1.000000
1.401985	2.993483	3.000000	1134.842773	0.506267	367.000000	1.000000
1.519120	2.989617	3.000000	955.862305	0.412579	368.000000	1.000000
1.801544	2.985018	3.000000	853.829102	0.370386	369.000000	1.000000
1.934847	2.980976	3.000000	768.921875	0.313014	370.000000	1.000000
2.195225	3.002593	3.000000	724.456055	0.284574	371.000000	1.000000
2.350575	2.970724	3.000000	570.248047	0.214772	372.000000	1.000000
2.602741	2.978818	3.000000	506.585937	0.185563	373.000000	1.000000
2.802535	2.959711	3.000000	286.324219	0.100777	374.000000	1.000000
3.202006	3.037010	3.000000	366.953125	0.114337	375.000000	1.000000
3.320635	3.027109	3.000000	599.882812	0.173914	376.000000	1.000000
3.528513	3.023594	3.000000	669.073242	0.217739	377.000000	1.000000
3.787475	3.010316	3.000000	974.353516	0.276038	378.000000	1.000000
3.991604	3.011468	3.000000	1129.304687	0.315911	379.000000	1.000000
4.202704	3.008100	3.000000	1343.735352	0.387728	380.000000	1.000000
4.402674	3.042399	3.000000	1517.679687	0.407042	381.000000	1.000000
4.577229	3.037947	3.000000	1674.651367	0.446454	382.000000	1.000000
4.802204	3.027783	3.000000	1994.260742	0.530273	383.000000	1.000000
0.004687	3.167843	3.200000	1299.630859	0.856365	384.000000	1.000000
0.133801	3.157083	3.200000	1294.956055	0.802710	385.000000	1.000000
0.403484	3.181912	3.200000	1286.615234	0.776430	386.000000	1.000000
0.594520	3.176962	3.200000	1268.676758	0.715065	387.000000	1.000000
0.795837	3.171983	3.200000	1241.140625	0.653117	388.000000	1.000000
0.961800	3.166681	3.200000	1204.000977	0.614308	389.000000	1.000000
1.103363	3.160852	3.200000	1177.274414	0.560231	390.000000	1.000000
1.313556	3.155082	3.200000	1100.871094	0.515985	391.000000	1.000000
1.519120	3.193482	3.200000	1088.181641	0.478189	392.000000	1.000000
1.726998	3.189616	3.200000	1012.535156	0.413381	393.000000	1.000000
2.002978	3.185047	3.200000	927.184570	0.400497	394.000000	1.000000
2.190763	3.180975	3.200000	832.265625	0.316833	395.000000	1.000000
2.403094	3.176025	3.200000	767.753906	0.283783	396.000000	1.000000
2.556959	3.170723	3.200000	613.563477	0.221845	397.000000	1.000000
2.802447	3.166388	3.200000	536.531250	0.184534	398.000000	1.000000
2.904907	3.159710	3.200000	406.425781	0.130133	399.000000	1.000000
3.378602	3.237009	3.200000	333.612305	0.110695	400.000000	1.000000
3.583287	3.196119	3.200000	569.741211	0.169316	401.000000	1.000000
3.802970	3.223623	3.200000	645.730469	0.187825	402.000000	1.000000
3.991604	3.246226	3.200000	977.730469	0.259906	403.000000	1.000000
4.195499	3.211496	3.200000	1192.659180	0.334286	404.000000	1.000000
4.358123	3.208128	3.200000	1417.131836	0.372566	405.000000	1.000000
4.565620	3.242516	3.200000	1674.418945	0.404216	406.000000	1.000000
4.769661	3.238034	3.200000	1841.404297	0.453501	407.000000	1.000000
0.000000	3.396967	3.400000	1469.086914	0.911112	408.000000	1.000000
0.201376	3.390230	3.400000	1463.625977	0.876062	409.000000	1.000000
0.403484	3.357082	3.400000	1474.940430	0.853812	410.000000	1.000000
0.602838	3.388795	3.400000	1513.364258	0.763694	411.000000	1.000000
0.755240	3.376961	3.400000	1408.739258	0.701345	412.000000	1.000000
1.002514	3.382409	3.400000	1427.900391	0.648857	413.000000	1.000000
1.199877	3.366709	3.400000	1324.007812	0.603154	414.000000	1.000000
1.313556	3.360851	3.400000	1267.286133	0.546465	415.000000	1.000000
1.548206	3.355081	3.400000	1174.165039	0.488882	416.000000	1.000000
1.783647	3.393481	3.400000	1151.528320	0.446744	417.000000	1.000000
2.002978	3.393716	3.400000	1119.199219	0.437230	418.000000	1.000000
2.144981	3.385046	3.400000	1000.530273	0.369959	419.000000	1.000000
2.395771	3.380945	3.400000	895.606445	0.315804	420.000000	1.000000
2.602741	3.375995	3.400000	781.086914	0.256703	421.000000	1.000000
2.798932	3.370722	3.400000	656.903320	0.214795	422.000000	1.000000
3.000572	3.366387	3.400000	523.193359	0.172135	423.000000	1.000000
3.173594	3.359709	3.400000	379.692383	0.116156	424.000000	1.000000
3.602912	3.437008	3.400000	413.637695	0.100341	425.000000	1.000000
3.736391	3.416992	3.400000	729.807617	0.187278	426.000000	1.000000
4.002168	3.423651	3.400000	815.767578	0.213709	427.000000	1.000000
4.202939	3.416709	3.400000	1031.079102	0.272831	428.000000	1.000000
4.358123	3.440718	3.400000	1182.672852	0.301948	429.000000	1.000000
4.599217	3.408186	3.400000	1490.470703	0.376687	430.000000	1.000000
4.737060	3.401156	3.400000	1734.397461	0.413683	431.000000	1.000000
0.004774	3.602707	3.600000	1673.034180	0.974883	432.000000	1.000000
0.133801	3.594389	3.600000	1642.754883	0.915648	433.000000	1.000000
0.403484	3.568310	3.600000	1668.296875	0.987611	434.000000	1.000000
0.567328	3.586070	3.600000	1674.991211	0.889359	435.000000	1.000000
0.771662	3.581911	3.600000	1613.350586	1.102288	436.000000	1.000000
1.001733	3.563047	3.600000	1591.178711	0.780743	437.000000	1.000000
1.167364	3.571981	3.600000	1541.220703	0.700532	438.000000	1.000000
1.372636	3.566679	3.600000	1537.396484	0.704123	439.000000	1.000000
1.601809	3.598226	3.600000	1570.675781	0.643889	440.000000	1.000000
1.752482	3.555109	3.600000	1330.856445	0.498495	441.000000	1.000000
1.987923	3.593510	3.600000	1274.880859	0.457208	442.000000	1.000000
2.190763	3.589614	3.600000	1179.185547	0.421070	443.000000	1.000000
2.350575	3.585015	3.600000	1073.901367	0.372810	444.000000	1.000000
2.602800	3.580973	3.600000	915.605469	0.315603	445.000000	1.000000
2.731192	3.576023	3.600000	834.447266	0.270374	446.000000	1.000000
3.002241	3.570721	3.600000	800.259766	0.346230	447.000000	1.000000
3.201742	3.566386	3.600000	1143.329102	0.464279	448.000000	1.000000
3.401742	3.559708	3.600000	1649.928711	0.484909	449.000000	1.000000
3.802150	3.637007	3.600000	1703.885742	0.414340	450.000000	1.000000
4.003028	3.627194	3.600000	1176.585937	0.268417	451.000000	1.000000
4.203027	3.614765	3.600000	1059.106445	0.242386	452.000000	1.000000
4.398017	3.616767	3.600000	1157.799805	0.318112	453.000000	1.000000
4.599217	3.611612	3.600000	1702.786133	0.375027	454.000000	1.000000
4.713452	3.608214	3.600000	1643.927734	0.543933	455.000000	1.000000
0.004804	3.785073	3.800000	1801.223633	1.441215	456.000000	1.000000
0.202635	3.756163	3.800000	1768.798828	1.234595	457.000000	1.000000
0.343408	3.754376	3.800000	1867.561523	1.198740	458.000000	1.000000
0.568753	3.796623	3.800000	2002.056641	0.973240	459.000000	1.000000
0.802955	3.786069	3.800000	1841.689453	0.875258	460.000000	1.000000
0.928467	3.781910	3.800000	1820.079102	0.816132	461.000000	1.000000
1.202338	3.776959	3.800000	1688.775391	0.693851	462.000000	1.000000
1.374071	3.772009	3.800000	1631.240234	0.660172	463.000000	1.000000
1.519120	3.766708	3.800000	1564.126953	0.604841	464.000000	1.000000
1.802979	3.798225	3.800000	1550.672852	0.559050	465.000000	1.000000
1.937132	3.755108	3.800000	1400.907227	0.498203	466.000000	1.000000
2.142726	3.793509	3.800000	1368.263672	0.472435	467.000000	1.000000
2.395771	3.793714	3.800000	1325.908203	0.429999	468.000000	1.000000
2.558629	3.756182	3.800000	1190.654297	0.479633	469.000000	1.000000
2.799401	3.780972	3.800000	975.619141	0.391419	470.000000	1.000000
2.904907	3.775993	3.800000	1537.975586	0.616238	471.000000	1.000000
3.173594	3.781587	3.800000	2033.912109	0.596773	472.000000	1.000000
3.347729	3.778795	3.800000	1730.171875	0.518519	473.000000	1.000000
3.528513	3.774479	3.800000	1389.956055	0.359583	474.000000	1.000000
4.003028	3.837035	3.800000	660.343750	0.169269	475.000000	1.000000
4.203027	3.827194	3.800000	606.464844	0.158346	476.000000	1.000000
4.397548	3.823708	3.800000	902.463867	0.231334	477.000000	1.000000
4.602380	3.816795	3.800000	1137.779297	0.270826	478.000000	1.000000
4.706510	3.813397	3.800000	1453.833984	0.444686	479.000000	1.000000
0.004804	3.973795	4.000000	1995.311523	1.191813	480.000000	1.000000
0.133801	3.962020	4.000000	1965.431641	1.351297	481.000000	1.000000
0.389629	3.959003	4.000000	2053.243164	1.570570	482.000000	1.000000
0.568871	3.994387	4.000000	2062.844727	1.191305	483.000000	1.000000
0.757143	3.990257	4.000000	1973.772461	1.177199	484.000000	1.000000
0.963499	3.986859	4.000000	2064.295898	1.179124	485.000000	1.000000
1.202250	3.983256	4.000000	1901.829102	1.029628	486.000000	1.000000
1.313556	3.977046	4.000000	1805.583008	0.968749	487.000000	1.000000
1.602365	4.002588	4.000000	1905.716797	0.806104	488.000000	1.000000
1.763261	3.966707	4.000000	2044.163086	0.946229	489.000000	1.000000
1.992111	3.960878	4.000000	2097.388672	0.880664	490.000000	1.000000
2.154618	3.961024	4.000000	2371.498047	1.146028	491.000000	1.000000
2.357312	3.993479	4.000000	4062.119141	1.450433	492.000000	1.000000
2.601960	3.961356	4.000000	3903.051758	1.355327	493.000000	1.000000
2.762758	3.985014	4.000000	3040.947266	1.005961	494.000000	1.000000
2.968586	3.950128	4.000000	2485.932617	0.750543	495.000000	1.000000
3.141774	3.975992	4.000000	1847.974609	0.599871	496.000000	1.000000
3.401742	3.970661	4.000000	843.597656	0.290581	497.000000	1.000000
3.584488	3.966355	4.000000	1043.340820	0.414425	498.000000	1.000000
3.758897	3.959677	4.000000	639.736328	0.185412	499.000000	1.000000
4.202939	4.037034	4.000000	483.641602	0.143082	500.000000	1.000000
4.358123	4.027251	4.000000	709.919922	0.211186	501.000000	1.000000
4.599217	4.023766	4.000000	945.831055	0.272778	502.000000	1.000000
4.801032	4.016853	4.000000	1511.198242	0.416014	503.000000	1.000000
0.000000	4.168151	4.200000	2211.172852	1.562397	504.000000	1.000000
0.202518	4.171041	4.200000	2288.071289	1.492072	505.000000	1.000000
0.305603	4.198662	4.200000	2525.512695	2.110640	506.000000	1.000000
0.602838	4.172251	4.200000	2822.423828	1.941118	507.000000	1.000000
0.755240	4.194415	4.200000	2863.034180	1.646360	508.000000	1.000000
1.001753	4.190256	4.200000	2660.550781	1.347609	509.000000	1.000000
1.180545	4.186096	4.200000	2615.192383	1.213933	510.000000	1.000000
1.311300	4.151728	4.200000	2480.214844	1.131639	511.000000	1.000000
1.548206	4.177016	4.200000	1968.850586	0.973146	512.000000	1.000000
1.729254	4.182425	4.200000	1931.361328	0.941519	513.000000	1.000000
1.999991	4.166735	4.200000	1804.108398	1.209858	514.000000	1.000000
2.191993	4.160877	4.200000	1670.639648	0.774997	515.000000	1.000000
2.397587	4.155106	4.200000	2361.051758	1.005706	516.000000	1.000000
2.556959	4.196172	4.200000	3792.070312	1.330944	517.000000	1.000000
2.801862	4.189611	4.200000	4136.429687	1.400379	518.000000	1.000000
3.002241	4.185013	4.200000	4044.456055	1.278800	519.000000	1.000000
3.202006	4.180912	4.200000	3336.083008	0.942308	520.000000	1.000000
3.378602	4.175991	4.200000	2864.839844	0.997994	521.000000	1.000000
3.591684	4.154618	4.200000	1319.068359	0.328780	522.000000	1.000000
3.803058	4.166325	4.200000	656.545898	0.197466	523.000000	1.000000
3.944270	4.159647	4.200000	873.214844	0.200830	524.000000	1.000000
4.359821	4.203407	4.200000	1310.501953	0.312855	525.000000	1.000000
4.602175	4.227280	4.200000	1279.937500	0.283860	526.000000	1.000000
4.781837	4.223823	4.200000	989.157227	0.215675	527.000000	1.000000
0.000000	4.382698	4.400000	2398.684570	1.162319	528.000000	1.000000
0.133801	4.372944	4.400000	2392.840820	1.118923	529.000000	1.000000
0.362564	4.367818	4.400000	2378.911133	1.051866	530.000000	1.000000
0.594520	4.362018	4.400000	2358.716797	1.005791	531.000000	1.000000
0.757143	4.356219	4.400000	2315.593750	0.954613	532.000000	1.000000
0.999673	4.384289	4.400000	2583.013672	1.400987	533.000000	1.000000
1.103363	4.393477	4.400000	2490.625000	1.232229	534.000000	1.000000
1.374071	4.390665	4.400000	2446.024414	1.373079	535.000000	1.000000
1.601809	4.381965	4.400000	2266.828125	1.065948	536.000000	1.000000
1.726998	4.377045	4.400000	2078.953125	0.974200	537.000000	1.000000
1.937132	4.372065	4.400000	2021.447266	0.860569	538.000000	1.000000
2.190763	4.366763	4.400000	1924.175781	0.852542	539.000000	1.000000
2.395771	4.360847	4.400000	1817.329102	0.719629	540.000000	1.000000
2.527951	4.355106	4.400000	1700.943359	0.719719	541.000000	1.000000
2.762758	4.393477	4.400000	1601.627930	0.665281	542.000000	1.000000
3.002153	4.389610	4.400000	1462.561523	0.550095	543.000000	1.000000
3.122305	4.385012	4.400000	1367.312500	0.543734	544.000000	1.000000
3.386647	4.380911	4.400000	1212.321289	0.498556	545.000000	1.000000
3.530798	4.375961	4.400000	1227.937500	0.374474	546.000000	1.000000
3.736391	4.370659	4.400000	873.645508	0.315886	547.000000	1.000000
3.948634	4.366324	4.400000	689.918945	0.230275	548.000000	1.000000
4.196202	4.359646	4.400000	566.406250	0.170929	549.000000	1.000000
4.573177	4.423412	4.400000	603.619141	0.186049	550.000000	1.000000
4.708795	4.427337	4.400000	776.565430	0.257525	551.000000	1.000000
0.003202	4.586856	4.600000	2627.104492	1.602643	552.000000	1.000000
0.133801	4.602234	4.600000	2693.907227	1.679001	553.000000	1.000000
0.390713	4.572972	4.600000	2626.181641	1.513575	554.000000	1.000000
0.548943	4.567817	4.600000	2595.654297	1.430698	555.000000	1.000000
0.757143	4.598660	4.600000	2632.302734	1.361967	556.000000	1.000000
0.930341	4.556218	4.600000	2515.657227	1.299114	557.000000	1.000000
1.103363	4.594442	4.600000	2543.055664	1.219559	558.000000	1.000000
1.372636	4.590254	4.600000	2483.882812	1.208498	559.000000	1.000000
1.602365	4.557155	4.600000	2441.845703	1.111724	560.000000	1.000000
1.729254	4.581964	4.600000	2336.907227	0.997673	561.000000	1.000000
1.986693	4.585645	4.600000	2325.640625	1.108544	562.000000	1.000000
2.191993	4.582443	4.600000	2228.080078	0.880887	563.000000	1.000000
2.397138	4.566762	4.600000	2044.158203	0.890808	564.000000	1.000000
