V0	Vf	V_sent	D	dt	triple_id	sample_id
-0.444835	-0.682018	-0.700000	67.140625	0.114998	117.000000	2.000000
-0.238355	-0.684830	-0.700000	81.195312	0.186003	118.000000	2.000000
0.000000	-0.650143	-0.700000	79.531250	0.270138	119.000000	2.000000
-2.455498	-0.514990	-0.500000	1086.882812	0.735185	120.000000	2.000000
-2.286751	-0.527568	-0.500000	914.085937	0.677874	121.000000	2.000000
-2.100895	-0.532021	-0.500000	762.562500	0.605182	122.000000	2.000000
-1.899337	-0.504599	-0.500000	632.289062	0.516051	123.000000	2.000000
-1.701294	-0.540927	-0.500000	498.367187	0.434365	124.000000	2.000000
-1.469971	-0.546083	-0.500000	385.718750	0.374066	125.000000	2.000000
-1.295833	-0.509755	-0.500000	315.921875	0.330684	126.000000	2.000000
-1.094275	-0.511396	-0.500000	207.476562	0.245078	127.000000	2.000000
-0.855217	-0.514208	-0.500000	133.687500	0.184002	128.000000	2.000000
-0.650378	-0.516552	-0.500000	72.835937	0.114962	129.000000	2.000000
-0.238355	-0.482100	-0.500000	43.812500	0.113649	130.000000	2.000000
-0.001875	-0.487725	-0.500000	48.000000	0.202055	131.000000	2.000000
-2.490653	-0.319447	-0.300000	1102.578125	0.786807	132.000000	2.000000
-2.286986	-0.301166	-0.300000	981.820312	0.773098	133.000000	2.000000
-2.082849	-0.327415	-0.300000	787.406250	0.643100	134.000000	2.000000
-1.878712	-0.332103	-0.300000	649.242187	0.574221	135.000000	2.000000
-1.698482	-0.336321	-0.300000	523.984375	0.500412	136.000000	2.000000
-1.470205	-0.341009	-0.300000	436.710937	0.445996	137.000000	2.000000
-1.295833	-0.345931	-0.300000	312.367187	0.372663	138.000000	2.000000
-1.094275	-0.309603	-0.300000	230.921875	0.332718	139.000000	2.000000
-0.855452	-0.311713	-0.300000	172.500000	0.271070	140.000000	2.000000
-0.702173	-0.314056	-0.300000	96.992187	0.186999	141.000000	2.000000
-0.444600	-0.316634	-0.300000	49.507812	0.114003	142.000000	2.000000
0.000000	-0.284760	-0.300000	18.453125	0.172062	143.000000	2.000000
-2.404171	-0.115779	-0.100000	1154.609375	0.862246	144.000000	2.000000
-2.286751	-0.119529	-0.100000	949.210937	0.777046	145.000000	2.000000
-2.099958	-0.123279	-0.100000	833.492187	0.728679	146.000000	2.000000
-1.878712	-0.127263	-0.100000	660.703125	0.652690	147.000000	2.000000
-1.701294	-0.131950	-0.100000	564.210937	0.588159	148.000000	2.000000
-1.501376	-0.136404	-0.100000	423.976562	0.500575	149.000000	2.000000
-1.300521	-0.140857	-0.100000	346.679687	0.443103	150.000000	2.000000
-1.011308	-0.146013	-0.100000	257.429687	0.388850	151.000000	2.000000
-0.892248	-0.109685	-0.100000	167.593750	0.315997	152.000000	2.000000
-0.650378	-0.111560	-0.100000	107.476562	0.258340	153.000000	2.000000
-0.444600	-0.114138	-0.100000	60.359375	0.187269	154.000000	2.000000
-0.284994	-0.116482	-0.100000	21.140625	0.129003	155.000000	2.000000
0.302338	0.115310	0.100000	26.070312	0.129000	156.000000	2.000000
0.485615	0.112966	0.100000	51.820312	0.185002	157.000000	2.000000
0.688580	0.110857	0.100000	107.195312	0.254333	158.000000	2.000000
0.852405	0.149294	0.100000	180.562500	0.312558	159.000000	2.000000
1.057244	0.144372	0.100000	238.453125	0.370856	160.000000	2.000000
1.213804	0.139685	0.100000	302.695312	0.428718	161.000000	2.000000
1.419581	0.104295	0.100000	424.828125	0.512957	162.000000	2.000000
1.698013	0.130779	0.100000	534.828125	0.587965	163.000000	2.000000
1.876603	0.126091	0.100000	659.515625	0.645285	164.000000	2.000000
2.099724	0.122341	0.100000	797.117187	0.737210	165.000000	2.000000
2.300579	0.118591	0.100000	947.679687	0.778810	166.000000	2.000000
2.501200	0.114841	0.100000	1152.828125	0.871195	167.000000	2.000000
0.032577	0.281244	0.300000	22.078125	0.128515	168.000000	2.000000
0.485615	0.315228	0.300000	57.742187	0.113653	169.000000	2.000000
0.646393	0.312884	0.300000	108.515625	0.201034	170.000000	2.000000
0.902091	0.297650	0.300000	177.171875	0.314148	171.000000	2.000000
1.032323	0.349446	0.300000	243.906250	0.325003	172.000000	2.000000
1.262787	0.344524	0.300000	333.476562	0.372001	173.000000	2.000000
1.467627	0.339837	0.300000	411.000000	0.497258	174.000000	2.000000
1.701294	0.335150	0.300000	523.101562	0.515080	175.000000	2.000000
1.876837	0.330697	0.300000	648.195312	0.575074	176.000000	2.000000
2.099724	0.326478	0.300000	786.195312	0.643333	177.000000	2.000000
2.284642	0.300931	0.300000	942.117187	0.777615	178.000000	2.000000
2.427373	0.338743	0.300000	1142.757812	0.992048	179.000000	2.000000
0.083670	0.483740	0.500000	54.406250	0.223998	180.000000	2.000000
0.302338	0.481162	0.500000	43.710937	0.132511	181.000000	2.000000
0.646393	0.515380	0.500000	84.429687	0.129995	182.000000	2.000000
0.891076	0.512802	0.500000	118.492187	0.183769	183.000000	2.000000
1.057713	0.510927	0.500000	207.195312	0.258698	184.000000	2.000000
1.294896	0.549598	0.500000	307.218750	0.327102	185.000000	2.000000
1.501611	0.544442	0.500000	385.125000	0.370595	186.000000	2.000000
1.701294	0.539520	0.500000	497.640625	0.447086	187.000000	2.000000
1.899103	0.535067	0.500000	623.109375	0.515368	188.000000	2.000000
2.080740	0.530614	0.500000	761.531250	0.588054	189.000000	2.000000
2.245033	0.526161	0.500000	951.226562	0.657126	190.000000	2.000000
2.451513	0.522411	0.500000	1077.164062	0.712779	191.000000	2.000000
0.001875	0.688580	0.700000	90.687500	0.313523	192.000000	2.000000
0.234136	0.683658	0.700000	91.078125	0.187998	193.000000	2.000000
0.485615	0.681080	0.700000	67.039062	0.114998	194.000000	2.000000
0.902091	0.715533	0.700000	96.078125	0.116041	195.000000	2.000000
1.057713	0.712954	0.700000	170.179687	0.187093	196.000000	2.000000
1.262787	0.710845	0.700000	278.882812	0.258131	197.000000	2.000000
1.467158	0.749516	0.700000	345.570312	0.304011	198.000000	2.000000
1.697779	0.706861	0.700000	470.070312	0.389568	199.000000	2.000000
1.901212	0.739673	0.700000	584.312500	0.441778	200.000000	2.000000
2.099724	0.735220	0.700000	758.132812	0.514935	201.000000	2.000000
2.300579	0.702877	0.700000	924.828125	0.706002	202.000000	2.000000
2.488778	0.701470	0.700000	1051.171875	0.659321	203.000000	2.000000
0.031406	0.889435	0.900000	148.609375	0.324481	204.000000	2.000000
0.302338	0.886389	0.900000	142.101562	0.259540	205.000000	2.000000
0.485615	0.902326	0.900000	137.742187	0.198146	206.000000	2.000000
0.702173	0.881232	0.900000	90.375000	0.129999	207.000000	2.000000
1.057244	0.915216	0.900000	119.421875	0.114001	208.000000	2.000000
1.294896	0.912872	0.900000	185.156250	0.171999	209.000000	2.000000
1.467158	0.910997	0.900000	282.203125	0.257531	210.000000	2.000000
1.701294	0.949434	0.900000	405.554687	0.316044	211.000000	2.000000
1.901212	0.944512	0.900000	563.468750	0.372724	212.000000	2.000000
2.038553	0.939825	0.900000	706.031250	0.488667	213.000000	2.000000
2.284642	0.935138	0.900000	823.140625	0.500746	214.000000	2.000000
2.501200	0.930919	0.900000	988.210937	0.567003	215.000000	2.000000
0.084842	1.053729	1.100000	202.039062	0.371907	216.000000	2.000000
0.234136	1.089353	1.100000	211.945312	0.347148	217.000000	2.000000
0.415148	1.086541	1.100000	192.132812	0.257592	218.000000	2.000000
0.702173	1.083494	1.100000	171.046875	0.184599	219.000000	2.000000
0.890842	1.081150	1.100000	113.710937	0.115520	220.000000	2.000000
1.294896	1.115368	1.100000	142.734375	0.100996	221.000000	2.000000
1.496454	1.112790	1.100000	243.492187	0.187105	222.000000	2.000000
1.625827	1.110915	1.100000	357.210937	0.270046	223.000000	2.000000
1.832307	1.149586	1.100000	497.273437	0.314996	224.000000	2.000000
2.038553	1.144665	1.100000	605.195312	0.371191	225.000000	2.000000
2.300579	1.139743	1.100000	796.007812	0.444672	226.000000	2.000000
2.451513	1.135290	1.100000	923.187500	0.504057	227.000000	2.000000
0.003750	1.262553	1.300000	280.195312	0.485693	228.000000	2.000000
0.301713	1.253647	1.300000	273.695312	0.370531	229.000000	2.000000
0.485615	1.289505	1.300000	283.578125	0.332047	230.000000	2.000000
0.646393	1.286459	1.300000	242.132812	0.253997	231.000000	2.000000
0.891076	1.283646	1.300000	211.046875	0.188996	232.000000	2.000000
1.057244	1.281068	1.300000	155.390625	0.128566	233.000000	2.000000
1.419581	1.315521	1.300000	191.132812	0.127573	234.000000	2.000000
1.626296	1.312942	1.300000	280.171875	0.201048	235.000000	2.000000
1.832307	1.311068	1.300000	407.257812	0.258121	236.000000	2.000000
2.099724	1.331848	1.300000	547.187500	0.340610	237.000000	2.000000
2.300579	1.344348	1.300000	678.484375	0.375046	238.000000	2.000000
2.488778	1.339895	1.300000	844.351562	0.429665	239.000000	2.000000
0.031406	1.464346	1.500000	375.343750	0.515150	240.000000	2.000000
0.234839	1.493408	1.500000	392.718750	0.444220	241.000000	2.000000
0.502256	1.451690	1.500000	356.476562	0.387728	242.000000	2.000000
0.646393	1.489423	1.500000	338.601562	0.314003	243.000000	2.000000
0.890842	1.486611	1.500000	292.109375	0.253106	244.000000	2.000000
1.102009	1.480986	1.500000	250.960937	0.183045	245.000000	2.000000
1.294896	1.480986	1.500000	160.375000	0.129000	246.000000	2.000000
1.701294	1.515438	1.500000	217.742187	0.127542	247.000000	2.000000
1.832307	1.512860	1.500000	380.140625	0.224995	248.000000	2.000000
2.038553	1.497626	1.500000	482.195312	0.271002	249.000000	2.000000
2.300579	1.549422	1.500000	585.570312	0.319077	250.000000	2.000000
2.451513	1.544500	1.500000	751.859375	0.371105	251.000000	2.000000
0.084842	1.668717	1.700000	483.343750	0.581585	252.000000	2.000000
0.282416	1.664264	1.700000	475.296875	0.502573	253.000000	2.000000
0.440147	1.659107	1.700000	454.296875	0.452820	254.000000	2.000000
0.688580	1.653717	1.700000	408.695312	0.385521	255.000000	2.000000
0.852405	1.689576	1.700000	386.914062	0.314003	256.000000	2.000000
1.032323	1.686294	1.700000	342.125000	0.241685	257.000000	2.000000
1.213335	1.683716	1.700000	269.445312	0.189939	258.000000	2.000000
1.467627	1.681138	1.700000	183.726562	0.115995	259.000000	2.000000
1.901212	1.715356	1.700000	212.734375	0.132583	260.000000	2.000000
2.036444	1.712778	1.700000	353.500000	0.199000	261.000000	2.000000
2.245033	1.710903	1.700000	507.242187	0.246582	262.000000	2.000000
2.451513	1.749574	1.700000	645.609375	0.315528	263.000000	2.000000
0.031406	1.873556	1.900000	605.218750	0.650480	264.000000	2.000000
0.302338	1.868635	1.900000	596.671875	0.584565	265.000000	2.000000
0.485615	1.895353	1.900000	607.000000	0.558106	266.000000	2.000000
0.646862	1.893712	1.900000	572.679687	0.455605	267.000000	2.000000
0.801078	1.853869	1.900000	493.726562	0.372166	268.000000	2.000000
1.057244	1.902149	1.900000	478.593750	0.327394	269.000000	2.000000
1.213335	1.857775	1.900000	412.914062	0.244525	270.000000	2.000000
1.419581	1.883400	1.900000	331.101562	0.227159	271.000000	2.000000
1.671998	1.902384	1.900000	267.078125	0.143987	272.000000	2.000000
2.080740	1.915509	1.900000	236.078125	0.113557	273.000000	2.000000
2.242455	1.912930	1.900000	390.171875	0.186000	274.000000	2.000000
2.488778	1.911056	1.900000	557.210937	0.261541	275.000000	2.000000
0.032577	2.077693	2.100000	740.726562	0.715570	276.000000	2.000000
0.234136	2.073709	2.100000	731.882812	0.644293	277.000000	2.000000
0.502256	2.068787	2.100000	718.335937	0.575083	278.000000	2.000000
0.688580	2.064099	2.100000	675.289062	0.512591	279.000000	2.000000
0.890842	2.093630	2.100000	677.671875	0.459047	280.000000	2.000000
1.057244	2.053787	2.100000	585.382812	0.390036	281.000000	2.000000
1.301693	2.102067	2.100000	585.257812	0.343247	282.000000	2.000000
1.501611	2.086599	2.100000	442.109375	0.256000	283.000000	2.000000
1.625827	2.083552	2.100000	342.765625	0.185520	284.000000	2.000000
1.876837	2.080974	2.100000	262.054687	0.116096	285.000000	2.000000
2.245736	2.115426	2.100000	259.437500	0.113082	286.000000	2.000000
2.488778	2.112848	2.100000	426.835937	0.187047	287.000000	2.000000
0.102420	2.282064	2.300000	890.039062	0.830183	288.000000	2.000000
0.282416	2.278079	2.300000	880.726562	0.704149	289.000000	2.000000
0.502256	2.273392	2.300000	858.476562	0.684612	290.000000	2.000000
0.688580	2.268705	2.300000	835.007812	0.591039	291.000000	2.000000
0.801078	2.264252	2.300000	775.414062	0.557149	292.000000	2.000000
1.007089	2.259095	2.300000	714.398437	0.462626	293.000000	2.000000
1.262787	2.253705	2.300000	662.046875	0.447583	294.000000	2.000000
1.501611	2.289329	2.300000	591.898437	0.330091	295.000000	2.000000
1.625827	2.286517	2.300000	492.164062	0.343106	296.000000	2.000000
1.876603	2.283704	2.300000	379.382812	0.201998	297.000000	2.000000
2.038553	2.281126	2.300000	253.742187	0.156171	298.000000	2.000000
2.489013	2.315344	2.300000	282.742187	0.128522	299.000000	2.000000
0.006328	2.486903	2.500000	1059.390625	0.922957	300.000000	2.000000
0.234839	2.481982	2.500000	1043.414062	0.794647	301.000000	2.000000
0.485615	2.499325	2.500000	1070.742187	0.735108	302.000000	2.000000
0.702173	2.473310	2.500000	996.812500	0.892729	303.000000	2.000000
0.851936	2.468623	2.500000	951.687500	0.574614	304.000000	2.000000
1.057244	2.464169	2.500000	893.632812	0.512555	305.000000	2.000000
1.294896	2.492528	2.500000	890.554687	0.531047	306.000000	2.000000
1.496454	2.453623	2.500000	713.695312	0.370525	307.000000	2.000000
1.672467	2.489247	2.500000	655.242187	0.330570	308.000000	2.000000
1.898868	2.486435	2.500000	542.101562	0.246606	309.000000	2.000000
2.038553	2.483622	2.500000	416.085937	0.186997	310.000000	2.000000
2.300579	2.481044	2.500000	277.046875	0.118038	311.000000	2.000000
-2.249486	-2.482216	-2.500000	277.125000	0.127547	0.000000	3.000000
-2.043006	-2.502372	-2.500000	457.882812	0.201998	1.000000	3.000000
-1.836760	-2.487372	-2.500000	542.343750	0.276521	2.000000	3.000000
-1.698482	-2.489481	-2.500000	683.781250	0.329592	3.000000	3.000000
-1.423800	-2.453623	-2.500000	738.890625	0.429077	4.000000	3.000000
-1.265365	-2.458779	-2.500000	822.914062	0.484429	5.000000	3.000000
-1.060526	-2.463935	-2.500000	893.937500	0.514170	6.000000	3.000000
-0.855452	-2.468388	-2.500000	937.039062	0.574086	7.000000	3.000000
-0.700767	-2.473076	-2.500000	985.507812	0.638348	8.000000	3.000000
-0.444835	-2.477529	-2.500000	1029.453125	0.704673	9.000000	3.000000
-0.302103	-2.481513	-2.500000	1043.742187	0.778155	10.000000	3.000000
0.000000	-2.455498	-2.500000	1015.429687	0.947394	11.000000	3.000000
-2.403936	-2.297532	-2.300000	321.179687	0.130000	12.000000	3.000000
-2.043006	-2.282298	-2.300000	253.820312	0.114997	13.000000	3.000000
-1.878712	-2.284642	-2.300000	379.531250	0.184570	14.000000	3.000000
-1.630046	-2.302220	-2.300000	530.664062	0.271684	15.000000	3.000000
-1.469971	-2.289798	-2.300000	592.125000	0.327126	16.000000	3.000000
-1.217554	-2.253705	-2.300000	640.703125	0.372096	17.000000	3.000000
-1.060526	-2.293782	-2.300000	771.304687	0.459615	18.000000	3.000000
-0.892248	-2.263783	-2.300000	805.609375	0.519174	19.000000	3.000000
-0.690221	-2.268470	-2.300000	823.679687	0.575045	20.000000	3.000000
-0.500849	-2.273158	-2.300000	867.179687	0.655762	21.000000	3.000000
-0.302103	-2.277376	-2.300000	886.093750	0.718489	22.000000	3.000000
-0.006328	-2.286986	-2.300000	893.789062	0.940807	23.000000	3.000000
-2.490419	-2.114020	-2.100000	427.007812	0.189523	24.000000	3.000000
-2.249018	-2.116598	-2.100000	259.515625	0.128629	25.000000	3.000000
-1.836291	-2.082146	-2.100000	230.460937	0.130001	26.000000	3.000000
-1.698482	-2.084490	-2.100000	371.179687	0.187088	27.000000	3.000000
-1.423800	-2.087536	-2.100000	442.367187	0.241569	28.000000	3.000000
-1.217554	-2.089646	-2.100000	528.867187	0.328049	29.000000	3.000000
-1.101775	-2.053787	-2.100000	567.289062	0.383523	30.000000	3.000000
-0.805531	-2.093396	-2.100000	678.031250	0.470038	31.000000	3.000000
-0.649909	-2.094802	-2.100000	723.171875	0.541605	32.000000	3.000000
-0.502256	-2.068552	-2.100000	718.679687	0.761677	33.000000	3.000000
-0.302338	-2.050271	-2.100000	737.187500	0.702708	34.000000	3.000000
0.000000	-2.082849	-2.100000	743.640625	0.757747	35.000000	3.000000
-2.490419	-1.911524	-1.900000	599.164062	0.267531	36.000000	3.000000
-2.286751	-1.897696	-1.900000	421.984375	0.212578	37.000000	3.000000
-2.082849	-1.916446	-1.900000	271.156250	0.133530	38.000000	3.000000
-1.675045	-1.881994	-1.900000	235.460937	0.114506	39.000000	3.000000
-1.423800	-1.884572	-1.900000	331.234375	0.202582	40.000000	3.000000
-1.295833	-1.887384	-1.900000	392.304687	0.245061	41.000000	3.000000
-1.011308	-1.889728	-1.900000	465.476562	0.329285	42.000000	3.000000
-0.805531	-1.891603	-1.900000	540.750000	0.385580	43.000000	3.000000
-0.702173	-1.859025	-1.900000	552.914062	0.442058	44.000000	3.000000
-0.444600	-1.863947	-1.900000	575.601562	0.518327	45.000000	3.000000
-0.302338	-1.868635	-1.900000	597.015625	0.586225	46.000000	3.000000
0.000000	-1.878712	-1.900000	607.523437	0.726864	47.000000	3.000000
-2.455498	-1.709731	-1.700000	715.968750	0.330666	48.000000	3.000000
-2.249486	-1.711606	-1.700000	507.523437	0.244043	49.000000	3.000000
-2.043006	-1.714184	-1.700000	353.679687	0.185530	50.000000	3.000000
-1.836291	-1.716528	-1.700000	212.859375	0.114002	51.000000	3.000000
-1.469971	-1.682076	-1.700000	183.789062	0.114091	52.000000	3.000000
-1.265365	-1.684654	-1.700000	269.523437	0.186091	53.000000	3.000000
-1.074666	-1.687466	-1.700000	342.304687	0.242205	54.000000	3.000000
-0.901857	-1.689576	-1.700000	402.117187	0.316555	55.000000	3.000000
-0.690221	-1.691451	-1.700000	460.671875	0.400748	56.000000	3.000000
-0.502256	-1.658873	-1.700000	462.914062	0.445059	57.000000	3.000000
-0.302103	-1.695200	-1.700000	503.976562	0.565259	58.000000	3.000000
0.000000	-1.674576	-1.700000	485.140625	0.619111	59.000000	3.000000
-2.500966	-1.546141	-1.500000	752.390625	0.369676	60.000000	3.000000
-2.249018	-1.497861	-1.500000	674.289062	0.342169	61.000000	3.000000
-2.042772	-1.511454	-1.500000	492.515625	0.273024	62.000000	3.000000
-1.878947	-1.514032	-1.500000	348.671875	0.219003	63.000000	3.000000
-1.630046	-1.516610	-1.500000	217.859375	0.143999	64.000000	3.000000
-1.295130	-1.482158	-1.500000	182.117187	0.133580	65.000000	3.000000
-1.094275	-1.484502	-1.500000	214.515625	0.183528	66.000000	3.000000
-0.855452	-1.487314	-1.500000	307.320312	0.272512	67.000000	3.000000
-0.702173	-1.489423	-1.500000	338.781250	0.329573	68.000000	3.000000
-0.502256	-1.453799	-1.500000	347.289062	0.476006	69.000000	3.000000
-0.302338	-1.458955	-1.500000	372.914062	0.461733	70.000000	3.000000
-0.004687	-1.470205	-1.500000	376.750000	0.615599	71.000000	3.000000
-2.459013	-1.341067	-1.300000	845.070312	0.444601	72.000000	3.000000
-2.286751	-1.307786	-1.300000	739.007812	0.403093	73.000000	3.000000
-2.082849	-1.309896	-1.300000	582.617187	0.326047	74.000000	3.000000
-1.836291	-1.311536	-1.300000	407.531250	0.242158	75.000000	3.000000
-1.701294	-1.314114	-1.300000	308.664062	0.187036	76.000000	3.000000
-1.497158	-1.316458	-1.300000	166.148437	0.116525	77.000000	3.000000
-1.101775	-1.302396	-1.300000	158.804687	0.129996	78.000000	3.000000
-0.805062	-1.284584	-1.300000	211.250000	0.200515	79.000000	3.000000
-0.690221	-1.287630	-1.300000	242.304687	0.242575	80.000000	3.000000
-0.502256	-1.289505	-1.300000	283.789062	0.329726	81.000000	3.000000
-0.238355	-1.253647	-1.300000	274.000000	0.370064	82.000000	3.000000
0.000000	-1.295833	-1.300000	303.367187	0.486048	83.000000	3.000000
-2.455732	-1.136462	-1.100000	924.070312	0.502645	84.000000	3.000000
-2.249018	-1.140915	-1.100000	758.398437	0.455578	85.000000	3.000000
-2.099958	-1.146071	-1.100000	605.726562	0.371604	86.000000	3.000000
-1.899650	-1.109743	-1.100000	484.265625	0.326608	87.000000	3.000000
-1.630046	-1.111618	-1.100000	357.539062	0.260005	88.000000	3.000000
-1.424034	-1.113962	-1.100000	243.679687	0.200532	89.000000	3.000000
-1.295833	-1.116540	-1.100000	164.484375	0.127997	90.000000	3.000000
-0.805531	-1.082088	-1.100000	113.804687	0.128000	91.000000	3.000000
-0.702173	-1.084431	-1.100000	159.507812	0.201675	92.000000	3.000000
-0.487959	-1.087478	-1.100000	200.632812	0.271095	93.000000	3.000000
-0.302338	-1.089588	-1.100000	212.117187	0.328045	94.000000	3.000000
0.000000	-1.094275	-1.100000	218.945312	0.430572	95.000000	3.000000
-2.404171	-0.932091	-0.900000	1030.726562	0.703102	96.000000	3.000000
-2.300579	-0.936544	-0.900000	824.015625	0.514065	97.000000	3.000000
-2.099958	-0.940762	-0.900000	706.718750	0.445250	98.000000	3.000000
-1.836760	-0.946153	-0.900000	564.085937	0.384001	99.000000	3.000000
-1.675045	-0.897873	-0.900000	464.257812	0.342065	100.000000	3.000000
-1.469971	-0.911701	-0.900000	307.492187	0.243489	101.000000	3.000000
-1.301693	-0.897638	-0.900000	243.640625	0.197562	102.000000	3.000000
-1.101775	-0.916622	-0.900000	137.820312	0.129518	103.000000	3.000000
-0.690221	-0.881935	-0.900000	90.445312	0.114528	104.000000	3.000000
-0.487959	-0.902326	-0.900000	137.867187	0.201004	105.000000	3.000000
-0.302103	-0.887560	-0.900000	142.296875	0.256037	106.000000	3.000000
0.000000	-0.855452	-0.900000	133.148437	0.331060	107.000000	3.000000
-2.429170	-0.738266	-0.700000	1045.148437	0.687144	108.000000	3.000000
-2.286986	-0.703345	-0.700000	925.882812	0.599834	109.000000	3.000000
-2.043006	-0.744126	-0.700000	770.671875	0.781062	110.000000	3.000000
-1.878947	-0.741079	-0.700000	585.054687	0.444077	111.000000	3.000000
-1.698482	-0.746001	-0.700000	459.039062	0.368659	112.000000	3.000000
-1.497158	-0.709673	-0.700000	357.585937	0.328998	113.000000	3.000000
-1.217554	-0.711548	-0.700000	257.546875	0.256001	114.000000	3.000000
-1.060526	-0.713892	-0.700000	170.343750	0.187001	115.000000	3.000000
-0.892248	-0.710611	-0.700000	122.796875	0.142519	116.000000	3.000000
-0.502256	-0.682018	-0.700000	75.445312	0.118046	117.000000	3.000000
-0.302103	-0.702408	-0.700000	102.875000	0.199047	118.000000	3.000000
-0.002578	-0.690221	-0.700000	91.250000	0.288996	119.000000	3.000000
-2.501200	-0.523349	-0.500000	1078.523437	0.726717	120.000000	3.000000
-2.300813	-0.527568	-0.500000	952.414062	0.671229	121.000000	3.000000
-2.042772	-0.532021	-0.500000	797.601562	0.592119	122.000000	3.000000
-1.836291	-0.536474	-0.500000	655.710937	0.565214	123.000000	3.000000
-1.701294	-0.542567	-0.500000	509.593750	0.459231	124.000000	3.000000
-1.470205	-0.545848	-0.500000	410.710937	0.448163	125.000000	3.000000
-1.301693	-0.509755	-0.500000	315.921875	0.334206	126.000000	3.000000
-1.060526	-0.511396	-0.500000	225.820312	0.288076	127.000000	3.000000
-0.805531	-0.513974	-0.500000	133.687500	0.189600	128.000000	3.000000
-0.690221	-0.516552	-0.500000	72.820312	0.113037	129.000000	3.000000
-0.302338	-0.482100	-0.500000	43.773437	0.128057	130.000000	3.000000
0.000000	-0.487959	-0.500000	48.070312	0.217994	131.000000	3.000000
-2.429170	-0.319447	-0.300000	1102.617187	0.784098	132.000000	3.000000
-2.286751	-0.337728	-0.300000	953.000000	0.741745	133.000000	3.000000
-2.042772	-0.327650	-0.300000	787.406250	0.645182	134.000000	3.000000
-1.860197	-0.332103	-0.300000	680.906250	0.574165	135.000000	3.000000
-1.674576	-0.336321	-0.300000	523.984375	0.515643	136.000000	3.000000
-1.497158	-0.340774	-0.300000	436.695312	0.444610	137.000000	3.000000
-1.301693	-0.345931	-0.300000	290.687500	0.359484	138.000000	3.000000
-1.060526	-0.309603	-0.300000	230.937500	0.315997	139.000000	3.000000
-0.855217	-0.311478	-0.300000	157.500000	0.256790	140.000000	3.000000
-0.690221	-0.313822	-0.300000	96.992187	0.186154	141.000000	3.000000
-0.502256	-0.316634	-0.300000	57.812500	0.126561	142.000000	3.000000
0.000000	-0.284760	-0.300000	18.468750	0.156056	143.000000	3.000000
-2.455498	-0.115545	-0.100000	1112.914062	0.844084	144.000000	3.000000
-2.248080	-0.119294	-0.100000	987.578125	0.788187	145.000000	3.000000
-2.099958	-0.123279	-0.100000	833.492187	0.743098	146.000000	3.000000
-1.899337	-0.127497	-0.100000	660.710937	0.641228	147.000000	3.000000
-1.674576	-0.131950	-0.100000	535.875000	0.666592	148.000000	3.000000
-1.446534	-0.136404	-0.100000	448.992187	0.527210	149.000000	3.000000
-1.301693	-0.140857	-0.100000	346.687500	0.476185	150.000000	3.000000
-1.102244	-0.145778	-0.100000	257.359375	0.393212	151.000000	3.000000
-0.805062	-0.109685	-0.100000	167.687500	0.315482	152.000000	3.000000
-0.649909	-0.111560	-0.100000	107.476562	0.258115	153.000000	3.000000
-0.487725	-0.113904	-0.100000	68.656250	0.199993	154.000000	3.000000
-0.284760	-0.097498	-0.100000	27.796875	0.128997	155.000000	3.000000
0.234136	0.115310	0.100000	26.101562	0.127998	156.000000	3.000000
0.502256	0.112732	0.100000	68.492187	0.199004	157.000000	3.000000
0.702173	0.110857	0.100000	118.859375	0.259034	158.000000	3.000000
0.851936	0.149528	0.100000	180.570312	0.319634	159.000000	3.000000
1.092869	0.144372	0.100000	238.453125	0.385112	160.000000	3.000000
1.213804	0.139685	0.100000	346.039062	0.445526	161.000000	3.000000
1.419581	0.135232	0.100000	423.203125	0.524160	162.000000	3.000000
1.698013	0.102889	0.100000	564.789062	0.589025	163.000000	3.000000
1.832541	0.126326	0.100000	659.578125	0.644001	164.000000	3.000000
2.099724	0.100779	0.100000	798.750000	0.740894	165.000000	3.000000
2.245736	0.118591	0.100000	947.679687	0.826245	166.000000	3.000000
2.451513	0.114607	0.100000	1152.851562	0.859109	167.000000	3.000000
0.031406	0.281010	0.300000	22.070312	0.128996	168.000000	3.000000
0.440147	0.315462	0.300000	49.429687	0.128093	169.000000	3.000000
0.702173	0.297416	0.300000	113.468750	0.202051	170.000000	3.000000
0.902091	0.310775	0.300000	172.195312	0.272050	171.000000	3.000000
1.007089	0.349446	0.300000	243.960937	0.315523	172.000000	3.000000
1.294896	0.344290	0.300000	311.789062	0.386051	173.000000	3.000000
1.419581	0.339603	0.300000	436.039062	0.516524	174.000000	3.000000
1.672467	0.335150	0.300000	551.445312	0.520624	175.000000	3.000000
1.876603	0.330697	0.300000	648.171875	0.586123	176.000000	3.000000
2.080740	0.326243	0.300000	786.179687	0.658154	177.000000	3.000000
2.245033	0.328822	0.300000	979.390625	0.806578	178.000000	3.000000
2.400421	0.322962	0.300000	1146.671875	0.879148	179.000000	3.000000
0.031406	0.489521	0.500000	57.765625	0.200517	180.000000	3.000000
0.282651	0.481162	0.500000	43.710937	0.127002	181.000000	3.000000
0.646393	0.515380	0.500000	72.765625	0.125570	182.000000	3.000000
0.851936	0.497334	0.500000	141.820312	0.186565	183.000000	3.000000
1.102009	0.510693	0.500000	225.523437	0.284997	184.000000	3.000000
1.213335	0.508818	0.500000	293.914062	0.315565	185.000000	3.000000
1.501611	0.544208	0.500000	410.125000	0.371212	186.000000	3.000000
