V0	Vf	V_sent	D	dt	triple_id	considered_samples
0.036560	0.011440	0.000000	60.798826	0.042662	174.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.035001	0.010434	0.000000	47.233267	0.030050	175.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.033143	0.014749	0.000000	61.118198	0.031128	176.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.037081	0.021498	0.000000	72.103317	0.032103	177.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.032243	0.012771	0.000000	72.154631	0.040656	178.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.027368	0.021541	0.000000	68.432472	0.037333	179.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.027702	0.009946	0.000000	43.868334	0.029061	180.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.029491	0.010484	0.000000	84.355646	0.021897	181.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.034017	0.018261	0.000000	48.053168	0.025596	182.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.027576	0.013476	0.000000	69.192844	0.078895	183.000000	1.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.033817	0.011400	0.000000	66.799858	0.038650	184.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.020779	0.020113	0.000000	141.550152	0.031308	185.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.026833	0.019584	0.000000	74.337725	0.033858	186.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.024541	0.012736	0.000000	75.901361	0.043559	187.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.028953	0.013887	0.000000	136.776837	0.045907	188.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.024656	0.016199	0.000000	151.186059	0.034989	189.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.032162	0.015114	0.000000	84.388583	0.035023	190.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
0.029587	0.019163	0.000000	140.051038	0.027222	191.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.001077	0.016612	0.000000	60.782233	0.050378	192.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.034425	0.016769	0.000000	48.129225	0.044519	193.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.033699	0.013897	0.000000	63.127963	0.066334	194.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.037801	0.018044	0.000000	66.655291	0.049468	195.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.028681	0.014454	0.000000	90.129875	0.059171	196.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.028407	0.012614	0.000000	81.863795	0.063319	197.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.036719	0.014450	0.000000	90.133915	0.055651	198.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.027858	0.015592	0.000000	84.180825	0.048385	199.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.036416	0.016284	0.000000	65.829465	0.025450	200.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.032219	0.008632	0.000000	55.708574	0.028515	201.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.020512	0.018792	0.000000	50.751593	0.019942	202.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.030470	0.014953	0.000000	53.111769	0.030911	203.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.028315	0.021598	0.000000	59.824715	0.025866	204.000000	2.000000	3.000000	4.000000	5.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.044080	0.012803	0.000000	61.512993	0.030928	205.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.027268	0.013252	0.000000	48.538415	0.020241	206.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.028024	0.016507	0.000000	71.988912	0.037111	207.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.033565	0.011814	0.000000	156.176817	0.040884	208.000000	1.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.030852	0.013440	0.000000	85.033920	0.040215	209.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.026034	0.014486	0.000000	102.352804	0.034280	210.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.030627	0.017642	0.000000	126.937321	0.038634	211.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.027617	0.002139	0.000000	81.388330	0.037036	212.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.018454	0.015348	0.000000	97.576636	0.032769	213.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.028881	0.018114	0.000000	113.570737	0.033656	214.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.015910	0.017034	0.000000	121.959807	0.036787	215.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.001094	0.017545	0.000000	61.652309	0.057757	216.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.027861	0.012931	0.000000	51.443771	0.051232	217.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.032799	0.007807	0.000000	66.454238	0.058407	218.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.031650	0.015760	0.000000	72.139708	0.058026	219.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.032284	0.018511	0.000000	94.150772	0.059782	220.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.025948	0.012928	0.000000	83.763258	0.053775	221.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000
0.038324	0.012740	0.000000	88.192263	0.055222	222.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000
0.031570	0.012083	0.000000	107.070375	0.053425	223.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000
0.021526	0.020574	0.000000	74.652464	0.035293	224.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000
0.038907	0.015138	0.000000	60.342908	0.024923	225.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.033046	0.016631	0.000000	52.718984	0.051717	226.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.016245	0.013763	0.000000	79.534068	0.029433	227.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.022074	0.022301	0.000000	40.834350	0.018083	228.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.022344	0.016464	0.000000	68.104808	0.026539	229.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.036469	0.017704	0.000000	82.763635	0.026550	230.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.037683	0.013894	0.000000	98.389597	0.051241	231.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.031516	0.014733	0.000000	156.942850	0.052434	232.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.029650	0.010416	0.000000	103.359451	0.039689	233.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.025653	0.020717	0.000000	83.000340	0.018038	234.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.032225	0.009056	0.000000	89.497388	0.023645	235.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.020377	0.008581	0.000000	86.040244	0.040532	236.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.029777	0.014522	0.000000	90.430759	0.016529	237.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.033918	0.018621	0.000000	87.603808	0.041120	238.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.023611	0.009873	0.000000	101.901197	0.029710	239.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.000523	0.011786	0.000000	67.475643	0.042238	240.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.028103	0.018129	0.000000	78.563857	0.047387	241.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.032687	0.013939	0.000000	64.994241	0.044015	242.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.028908	0.014485	0.000000	58.398517	0.051456	243.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.026940	0.007518	0.000000	79.142782	0.073177	244.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.031018	0.015959	0.000000	84.818158	0.075815	245.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.032321	0.014912	0.000000	92.763021	0.048634	246.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.025039	0.012528	0.000000	70.217101	0.033712	247.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.022282	0.017276	0.000000	91.183685	0.031525	248.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.026024	0.014018	0.000000	51.710268	0.026225	249.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.023904	0.016976	0.000000	82.878694	0.030743	250.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.026446	0.019998	0.000000	52.355843	0.034537	251.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.032506	0.016607	0.000000	113.488137	0.038106	252.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.035104	0.011688	0.000000	50.630306	0.039617	253.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.031126	0.017409	0.000000	111.903208	0.035218	254.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.031705	0.012827	0.000000	148.043045	0.037812	255.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.036261	0.012740	0.000000	93.992855	0.036040	256.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.023279	0.015461	0.000000	218.589516	0.071018	257.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000
0.037852	0.014422	0.000000	310.280884	0.089874	258.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000
0.031540	0.014657	0.000000	117.758128	0.028092	259.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.031171	0.015479	0.000000	112.600638	0.041892	260.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.030089	0.009189	0.000000	70.112742	0.032721	261.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.020956	0.015791	0.000000	140.946383	0.038130	262.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.029927	0.016564	0.000000	109.004235	0.043397	263.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.000896	0.013974	0.000000	72.665969	0.067920	264.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.027212	0.016242	0.000000	72.920192	0.062766	265.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.037737	0.017914	0.000000	87.659812	0.062976	266.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.032933	0.008562	0.000000	69.239404	0.056267	267.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.030294	0.014610	0.000000	68.126328	0.033633	268.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.019602	0.016822	0.000000	41.846845	0.024797	269.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.034724	0.016014	0.000000	70.248069	0.033902	270.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.030903	0.009726	0.000000	88.936417	0.040543	271.000000	1.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.028855	0.004794	0.000000	59.299695	0.034935	272.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.029913	0.017279	0.000000	49.087649	0.025842	273.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.025626	0.010918	0.000000	45.428640	0.024181	274.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.035845	0.012961	0.000000	87.112982	0.038924	275.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.034145	0.018812	0.000000	107.340291	0.047167	276.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.031337	0.012183	0.000000	120.921453	0.052536	277.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.020829	0.011374	0.000000	111.182288	0.037065	278.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.030133	0.015384	0.000000	121.353067	0.044199	279.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.028921	0.016406	0.000000	66.069330	0.017965	280.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.034074	0.015458	0.000000	119.313463	0.040393	281.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.013916	0.018049	0.000000	126.817523	0.042133	282.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.018896	0.013307	0.000000	127.138829	0.029105	283.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.033286	0.018275	0.000000	102.075668	0.030757	284.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.034671	0.010302	0.000000	65.601521	0.027179	285.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.017198	0.016719	0.000000	32.097037	0.010505	286.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.030459	0.007054	0.000000	180.495843	0.055514	287.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.000785	0.018637	0.000000	21.920888	0.016218	288.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.012924	0.011294	0.000000	44.617071	0.101774	289.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	0.000000	0.000000	0.000000	0.000000
0.030792	0.018269	0.000000	93.870334	0.063019	290.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.034115	0.007038	0.000000	46.229995	0.018067	291.000000	1.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.026284	0.015196	0.000000	97.475278	0.054095	292.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.033763	0.014617	0.000000	78.757960	0.042988	293.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.036033	0.009105	0.000000	60.486442	0.032069	294.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.026940	0.020075	0.000000	86.099246	0.060172	295.000000	1.000000	2.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.024309	0.008813	0.000000	46.769730	0.020240	296.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.024583	0.012463	0.000000	59.969906	0.024949	297.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.025996	0.013940	0.000000	85.082402	0.032023	298.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.014833	0.014376	0.000000	123.014864	0.040852	299.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.023278	0.007927	0.000000	110.041170	0.044209	300.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.034294	0.017758	0.000000	104.893983	0.036760	301.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.033906	0.013899	0.000000	98.353265	0.022904	302.000000	2.000000	3.000000	4.000000	5.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.022040	0.018170	0.000000	58.074935	0.018722	303.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.023300	0.018260	0.000000	52.345643	0.017516	304.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.022636	0.011400	0.000000	160.615419	0.039486	305.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.029642	0.019251	0.000000	132.273011	0.032896	306.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.024025	0.011170	0.000000	117.968729	0.033657	307.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000
0.036067	0.011536	0.000000	109.388794	0.031895	308.000000	1.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.018318	0.019634	0.000000	148.910522	0.026920	309.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.013352	0.011216	0.000000	85.073431	0.024481	310.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.033871	0.020578	0.000000	147.519014	0.033858	311.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.000487	0.018972	0.000000	74.957523	0.048190	312.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.014417	0.013406	0.000000	79.802637	0.051202	313.000000	0.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.016791	0.012782	0.000000	58.835592	0.026329	314.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.029092	0.009691	0.000000	36.293825	0.020422	315.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.027696	0.018732	0.000000	124.063546	0.057509	316.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000
0.027365	0.016984	0.000000	111.457871	0.286885	317.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000
0.038840	0.012821	0.000000	130.781594	0.425596	318.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000
0.021553	0.015713	0.000000	220.681894	0.130372	319.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.030154	0.018407	0.000000	103.046098	0.026302	320.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.033036	0.011195	0.000000	114.766823	0.054303	321.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000
0.025670	0.012834	0.000000	116.803481	0.046625	322.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000
0.031944	0.012567	0.000000	170.396952	0.057897	323.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000
0.040935	0.014466	0.000000	170.579250	0.056992	324.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000
0.021596	0.009018	0.000000	113.569365	0.036751	325.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.039313	0.010293	0.000000	95.404311	0.023548	326.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.035487	0.008778	0.000000	45.106928	0.018424	327.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.023242	0.010605	0.000000	50.925160	0.021585	328.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.015374	0.017390	0.000000	102.435751	0.029751	329.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.016982	0.013233	0.000000	108.036264	0.030564	330.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.028322	0.012970	0.000000	142.843556	0.035931	331.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.027300	0.011394	0.000000	133.007389	0.017515	332.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.018280	0.010303	0.000000	134.692852	0.041060	333.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.024707	0.012636	0.000000	63.475171	0.017150	334.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.015373	0.022165	0.000000	94.599794	0.018859	335.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.000576	0.014040	0.000000	25.104832	0.017494	336.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.031216	0.011952	0.000000	95.349419	0.115937	337.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.028823	0.012520	0.000000	93.990834	0.111118	338.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.028629	0.014403	0.000000	60.771909	0.095585	339.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.024824	0.011871	0.000000	76.577732	0.112268	340.000000	2.000000	3.000000	4.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.017751	0.015722	0.000000	64.187408	0.116992	341.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.035145	0.009231	0.000000	90.510962	0.028871	342.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.026826	0.011693	0.000000	85.047635	0.045993	343.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.031229	0.010255	0.000000	61.804785	0.020282	344.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.029132	0.016156	0.000000	80.076867	0.030485	345.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.025790	0.013512	0.000000	77.327787	0.032960	346.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.028100	0.015283	0.000000	154.999387	0.047586	347.000000	1.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
