V0	Vf	V_sent	D	dt	triple_id	considered_samples
0.948238	1.375540	1.400000	309.544043	0.265412	173.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.157570	1.375138	1.400000	273.555943	0.197805	174.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
1.554335	1.413075	1.400000	352.857422	0.220556	175.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1.764473	1.418434	1.400000	468.445435	0.271597	176.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
1.958318	1.424527	1.400000	556.960156	0.299711	177.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2.152729	1.412393	1.400000	659.016323	0.351551	178.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.365026	1.422217	1.400000	788.635091	0.388354	179.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
2.538619	1.409387	1.400000	974.230664	0.453493	180.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2.762986	1.428559	1.400000	1079.624349	0.478704	181.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
2.956891	1.422484	1.400000	1308.221354	0.561420	182.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
3.166191	1.409363	1.400000	1517.233236	0.659314	183.000000	1.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
3.346947	1.412166	1.400000	1652.368286	0.672309	184.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.568764	1.418137	1.400000	1871.182373	0.710361	185.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.748729	1.417875	1.400000	2038.490374	0.742206	186.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
3.949310	1.410183	1.400000	2233.797607	0.796694	187.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.148800	1.425115	1.400000	2382.627604	0.818749	188.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
4.372323	1.421964	1.400000	2652.048218	0.887959	189.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.562562	1.416442	1.400000	2929.413696	0.932388	190.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
4.762597	1.420429	1.400000	3120.914551	0.983513	191.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.000821	1.581532	1.600000	399.478613	0.533508	192.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.158243	1.577397	1.600000	413.824805	0.478582	193.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.367316	1.580281	1.600000	423.118164	0.442541	194.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.561042	1.575217	1.600000	410.918359	0.384893	195.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.765535	1.589746	1.600000	419.733203	0.346916	196.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.963459	1.583560	1.600000	391.914746	0.293834	197.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.152651	1.578222	1.600000	357.896484	0.249503	198.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.360886	1.581833	1.600000	315.415234	0.195697	199.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.741550	1.615497	1.600000	401.166992	0.210129	200.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
1.955798	1.610205	1.600000	515.415597	0.259335	201.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
2.162228	1.612320	1.600000	621.754232	0.301294	202.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
2.360818	1.614497	1.600000	768.713216	0.356311	203.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
2.559451	1.625598	1.600000	878.064453	0.389665	204.000000	2.000000	3.000000	4.000000	5.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
2.759013	1.631906	1.600000	1100.248698	0.454527	205.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
2.941748	1.612153	1.600000	1234.102734	0.499607	206.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3.156771	1.618941	1.600000	1402.933454	0.555939	207.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.341949	1.611351	1.600000	1603.945312	0.605289	208.000000	1.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.559134	1.622497	1.600000	1755.747437	0.635707	209.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.753723	1.607593	1.600000	1985.729213	0.713252	210.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.961017	1.617953	1.600000	2141.029175	0.736194	211.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.159052	1.600110	1.600000	2415.658482	0.816222	212.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.365928	1.622251	1.600000	2661.034598	0.848573	213.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.566217	1.616312	1.600000	2851.522217	0.893829	214.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.747290	1.623293	1.600000	3090.282227	0.936355	215.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.000441	1.783110	1.800000	499.159277	0.601808	216.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.164167	1.790918	1.800000	526.414160	0.553963	217.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.359275	1.788671	1.800000	527.029492	0.502083	218.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.565118	1.782579	1.800000	523.797949	0.452282	219.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.760929	1.781272	1.800000	521.249902	0.406056	220.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.949913	1.783270	1.800000	465.901367	0.331093	221.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000
1.166625	1.784034	1.800000	432.482530	0.284773	222.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000
1.353988	1.776445	1.800000	376.554362	0.233913	223.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000
1.542538	1.776522	1.800000	342.266357	0.188530	224.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000
1.944472	1.818648	1.800000	425.951311	0.211408	225.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
2.164534	1.820221	1.800000	578.056274	0.276741	226.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
2.350778	1.814244	1.800000	711.852818	0.323143	227.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.559971	1.814778	1.800000	874.298270	0.369335	228.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.759813	1.814528	1.800000	983.948103	0.405703	229.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.939847	1.818002	1.800000	1152.183454	0.456501	230.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
3.153784	1.814379	1.800000	1357.876465	0.528286	231.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.354442	1.821101	1.800000	1509.157924	0.558816	232.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.558197	1.814299	1.800000	1743.970703	0.607128	233.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
3.757488	1.818702	1.800000	1930.444458	0.655466	234.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.955340	1.810597	1.800000	2105.307338	0.698130	235.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.162340	1.807600	1.800000	2350.289202	0.761817	236.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.352234	1.826310	1.800000	2540.953125	0.796560	237.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.553606	1.818679	1.800000	2814.008231	0.858597	238.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
4.740392	1.811690	1.800000	3033.898019	0.895953	239.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.000248	1.988186	2.000000	602.988770	0.650477	240.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.155393	1.976559	2.000000	608.442480	0.603247	241.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.357493	1.985618	2.000000	627.431543	0.547695	242.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.562669	1.979823	2.000000	613.760449	0.501391	243.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.772502	1.990784	2.000000	625.819434	0.467838	244.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.967473	1.979629	2.000000	583.914258	0.412754	245.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.136253	1.975809	2.000000	547.770703	0.339983	246.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.344774	1.983471	2.000000	562.204939	0.309324	247.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.561695	1.976834	2.000000	464.371257	0.245862	248.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
1.754902	1.983320	2.000000	433.673340	0.210080	249.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
2.155572	2.016050	2.000000	484.522321	0.210152	250.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
2.366417	2.021686	2.000000	609.717634	0.259533	251.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.563807	2.013500	2.000000	755.193499	0.306162	252.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.755038	2.012508	2.000000	953.843052	0.377734	253.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.962483	2.015109	2.000000	1050.040039	0.404518	254.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.152156	2.022219	2.000000	1210.293806	0.442850	255.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
3.341523	2.016813	2.000000	1405.122489	0.492781	256.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
3.540370	2.020576	2.000000	1603.363607	0.541594	257.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000
3.763602	2.014150	2.000000	1822.174913	0.604588	258.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000
3.963933	2.028601	2.000000	2058.592215	0.641773	259.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.168697	2.010519	2.000000	2277.288086	0.711789	260.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.364453	2.010346	2.000000	2500.373535	0.751185	261.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.568386	2.016823	2.000000	2683.204590	0.785149	262.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.762213	2.013437	2.000000	2953.869629	0.845420	263.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.000494	2.174158	2.200000	694.864063	0.696286	264.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.154987	2.185350	2.200000	733.189453	0.654970	265.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.359359	2.180759	2.200000	739.142285	0.599510	266.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.568127	2.192515	2.200000	748.795410	0.556289	267.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.773799	2.187886	2.200000	793.903739	0.518356	268.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.955595	2.173364	2.200000	728.136719	0.457932	269.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.144688	2.189323	2.200000	730.866769	0.427575	270.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.361856	2.187526	2.200000	696.367187	0.373680	271.000000	1.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.540124	2.194211	2.200000	650.879720	0.325721	272.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
1.762438	2.182164	2.200000	556.622884	0.265117	273.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
1.976914	2.189322	2.200000	506.462333	0.225688	274.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.352257	2.209103	2.200000	584.055664	0.230959	275.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.558618	2.215731	2.200000	709.266044	0.276804	276.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.743087	2.214804	2.200000	841.659546	0.335389	277.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
2.943639	2.212239	2.200000	1038.147321	0.371048	278.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.156993	2.215002	2.200000	1219.259155	0.421569	279.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.353939	2.214988	2.200000	1375.338501	0.457266	280.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.563273	2.218523	2.200000	1532.942993	0.505439	281.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.775137	2.212377	2.200000	1772.096680	0.570737	282.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.953723	2.217075	2.200000	1958.815988	0.604750	283.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.147557	2.209569	2.200000	2238.012329	0.665116	284.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.362755	2.232725	2.200000	2358.783203	0.673884	285.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
4.561014	2.217597	2.200000	2631.117187	0.743349	286.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4.768469	2.205574	2.200000	2872.010525	0.795730	287.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.000563	2.380885	2.400000	857.219336	0.743649	288.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.185234	2.374779	2.400000	823.402995	0.722891	289.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	0.000000	0.000000	0.000000	0.000000
0.368742	2.377382	2.400000	872.607813	0.663638	290.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.550253	2.392016	2.400000	872.521484	0.604365	291.000000	1.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.766995	2.384409	2.400000	861.664453	0.546470	292.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.960698	2.382592	2.400000	850.812174	0.519848	293.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
1.151193	2.392629	2.400000	856.734794	0.470428	294.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.367938	2.378481	2.400000	816.586217	0.435780	295.000000	1.000000	2.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
1.542452	2.391153	2.400000	749.146875	0.365617	296.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1.762463	2.378939	2.400000	694.605469	0.311027	297.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
1.956329	2.383976	2.400000	583.283854	0.253082	298.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
2.173829	2.388677	2.400000	512.173689	0.212542	299.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.550180	2.410738	2.400000	581.200195	0.212335	300.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.741665	2.414096	2.400000	671.959473	0.245303	301.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
2.956652	2.419551	2.400000	797.019531	0.283866	302.000000	2.000000	3.000000	4.000000	5.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3.148489	2.412576	2.400000	1046.565918	0.356836	303.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
3.365312	2.425937	2.400000	1200.680106	0.398492	304.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.578811	2.411346	2.400000	1440.829381	0.459110	305.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.756586	2.420262	2.400000	1583.668294	0.491725	306.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
3.944138	2.421315	2.400000	1765.006696	0.527310	307.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000
4.156220	2.420499	2.400000	2054.115095	0.591715	308.000000	1.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.360340	2.422924	2.400000	2247.128767	0.634750	309.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
4.547446	2.414944	2.400000	2511.084635	0.685281	310.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
4.745866	2.420618	2.400000	2750.537598	0.741609	311.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.000230	2.574934	2.600000	957.207324	0.774819	312.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.175231	2.590506	2.600000	1002.269206	0.736901	313.000000	0.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.337369	2.591245	2.600000	1017.918457	0.699036	314.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.546316	2.579071	2.600000	994.468262	0.648085	315.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.770705	2.571993	2.600000	949.370443	0.575681	316.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000
0.958295	2.581885	2.600000	953.721571	0.632098	317.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000
1.155621	2.590189	2.600000	941.680298	0.642702	318.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000
1.359234	2.589061	2.600000	1002.001535	0.509634	319.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.561241	2.581096	2.600000	893.759905	0.419853	320.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.759037	2.584985	2.600000	790.769640	0.357977	321.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000
1.957781	2.588359	2.600000	722.179253	0.309404	322.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000
2.161161	2.585034	2.600000	608.829861	0.239359	323.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000
2.363803	2.587932	2.600000	497.198568	0.188050	324.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000
2.756705	2.605980	2.600000	646.926897	0.218051	325.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.960715	2.622844	2.600000	709.752767	0.244004	326.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
3.162030	2.624481	2.600000	912.385417	0.305943	327.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
3.357937	2.612233	2.600000	1103.249186	0.350271	328.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
3.548279	2.629529	2.600000	1296.417829	0.390457	329.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
3.771540	2.609222	2.600000	1562.294643	0.460293	330.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.938167	2.613048	2.600000	1685.218750	0.497136	331.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
4.128363	2.624610	2.600000	1900.560547	0.535362	332.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
4.359426	2.612803	2.600000	2210.841657	0.605906	333.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.551393	2.612508	2.600000	2475.929408	0.652824	334.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
4.772795	2.618232	2.600000	2661.006975	0.700189	335.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.000258	2.775825	2.800000	1131.747266	0.843009	336.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.167375	2.786531	2.800000	1134.009570	0.818461	337.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.376998	2.789023	2.800000	1149.173926	0.770827	338.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.534095	2.773749	2.800000	1152.942708	0.726755	339.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.769129	2.776586	2.800000	1147.267741	0.697748	340.000000	2.000000	3.000000	4.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.963517	2.785402	2.800000	1160.908343	0.652719	341.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.152183	2.790974	2.800000	1139.323079	0.569000	342.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
1.347735	2.789333	2.800000	1112.550363	0.530966	343.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.557519	2.788617	2.800000	1032.009626	0.465087	344.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.741930	2.783578	2.800000	973.301479	0.414159	345.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
